"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","in_rows","in_rows_top20","results"
"1",1,"enrichment","Ab+","SNF8",3.38438942613466,0.00156512788808179,0.0466128671528166,6752,"ENSG00000159210","c(4575; 8444; 21157; 33246; 40276; 49010; 59085; 67504; 71232; 76684; 86436; 94554; 101348; 109925; 118220; 126669; 135127; 143533; 154321; 164150; 171865; 177666; 193541; 199991; 202714; 213566; 219540; 228061; 236445; 249603; 261037; 268171; 276939; 287031; 295340; 303931; 312368; 320796; 329276; 335374; 342431; 351602; 362687; 363698; 374134; 388297; 394331; 405243; 413608; 414199)",integer(0),"c(""Ab+_top1""; ""Ab+-pT+_top18""; ""Ab+-next_both_top2"")"
"2",2,"enrichment","Ab+","IDI1",3.3341890602876,0.00180496359224917,0.0496774705554457,4056,"ENSG00000067064","c(7874; 8445; 21506; 32750; 42098; 50459; 52455; 67531; 73232; 81257; 86191; 93963; 109278; 109936; 118233; 126648; 135095; 143747; 155241; 162347; 170145; 183058; 186352; 194586; 210694; 212668; 227905; 236303; 236418; 247603; 256464; 268416; 277530; 279101; 295329; 303918; 312389; 320828; 329062; 334454; 344234; 353322; 357295; 370887; 379539; 380317; 395229; 396878; 405366; 414795)",integer(0),"c(""Ab+_top2""; ""Ab+-next_pT+_top3""; ""Ab+-both_top7""; ""Ab+-none_top14"")"
"1874",2,"pairwise","Ab+-next_Ab+","PIM2",5.56146591616045,2.53953978339459e-06,0.0107206671956003,8219,"ENSG00000102096","c(5454; 8491; 25313; 30392; 41420; 42516; 56325; 67466; 67580; 81045; 86058; 100917; 105140; 109761; 118362; 126686; 136416; 143711; 160373; 168768; 177302; 185679; 186364; 202435; 205463; 219459; 225832; 228347; 236483; 253255; 256676; 268549; 270576; 283239; 295504; 303789; 312351; 319507; 329098; 329322; 337813; 346165; 354674; 370875; 371690; 385548; 388438; 398951; 413322; 413717)",integer(0),"c(""Ab+-next_Ab+_top2""; ""both-next_Ab+_top2""; ""noWM_top10"")"
"1875",3,"pairwise","Ab+-next_Ab+","ZCCHC2",5.13261098236433,9.58419965318004e-06,0.0162698324987653,7038,"ENSG00000141664","c(7052; 8543; 25310; 29959; 39818; 46312; 50746; 67470; 67643; 83125; 90943; 99677; 109703; 109762; 118533; 126828; 135594; 145755; 160367; 168806; 177244; 185744; 187926; 198634; 210945; 216717; 227903; 235866; 236479; 253192; 254596; 263664; 271816; 278676; 295503; 303618; 312209; 320329; 327054; 329328; 337775; 346223; 354609; 369313; 375491; 380066; 391180; 396880; 405803; 413716)",integer(0),"c(""Ab+-next_Ab+_top3""; ""next_both-next_Ab+_top3""; ""noWM_top9"")"
"1876",4,"pairwise","Ab+-next_Ab+","RPAP2",5.08329200995504,1.11595279521815e-05,0.0162698324987653,383,"ENSG00000122484","c(3794; 8620; 25323; 28596; 38852; 44047; 54543; 67170; 67561; 80954; 87723; 99040; 105679; 109763; 118763; 126971; 136256; 144167; 160392; 168827; 177280; 185715; 187724; 200394; 206176; 218155; 224704; 230310; 236779; 253274; 256767; 266884; 272453; 282700; 295502; 303388; 312066; 319667; 328642; 329303; 337754; 346187; 354638; 369515; 373731; 384835; 389742; 400079; 411359; 413722)",integer(0),"c(""none-next_Ab+_top17""; ""Ab+-next_Ab+_top4""; ""noWM_top15"")"
"1877",5,"pairwise","Ab+-next_Ab+","SPATC1L",5.05703653158112,1.21004412046529e-05,0.0162698324987653,7908,"ENSG00000160284","c(1329; 8836; 25328; 25831; 34691; 46729; 56697; 66140; 67546; 81540; 88903; 94941; 102467; 109764; 120167; 128110; 135965; 144053; 160415; 168857; 177269; 185702; 188205; 195157; 203090; 212738; 220256; 230676; 237809; 253289; 256181; 265704; 276552; 285912; 295501; 301984; 310927; 319958; 328756; 329280; 337724; 346198; 354651; 369034; 378968; 387921; 395159; 404527; 410993; 413713)",integer(0),"c(""none-next_Ab+_top2""; ""Ab+-next_Ab+_top5""; ""pT+-next_Ab+_top3""; ""next_pT+-next_Ab+_top4""; ""noWM_top6"")"
"1878",6,"pairwise","Ab+-next_Ab+","AQR",5.05701958768085,1.21010731602135e-05,0.0162698324987653,5815,"ENSG00000021776","c(4196; 8633; 25322; 31290; 38051; 43926; 52552; 67200; 67564; 78958; 88916; 99423; 107684; 109765; 118536; 127053; 136342; 144614; 160355; 168834; 177284; 185733; 192000; 201876; 210132; 217926; 226200; 231731; 236749; 253271; 258763; 265691; 272070; 280695; 295500; 303615; 311984; 319581; 328195; 329340; 337747; 346183; 354620; 365239; 372249; 380879; 389971; 398583; 409938; 413718)",integer(0),"c(""none-next_Ab+_top20""; ""Ab+-next_Ab+_top6""; ""both-next_Ab+_top20""; ""next_both-next_Ab+_top14""; ""noWM_top11"")"
"1879",7,"pairwise","Ab+-next_Ab+","SHISA9",4.84420238968001,2.32771616975296e-05,0.0245661345265303,6171,"ENSG00000237515","c(2845; 8475; 25240; 31837; 39064; 49471; 53969; 67360; 67624; 77494; 86505; 93779; 105254; 109766; 118297; 126752; 135154; 143846; 160088; 168675; 176417; 185606; 191803; 195575; 209507; 212191; 225454; 235625; 236589; 253211; 260227; 268102; 277714; 283125; 295499; 303854; 312285; 320769; 328963; 329607; 337906; 347050; 354747; 365436; 378550; 381504; 395706; 399329; 406044; 413787)",integer(0),"Ab+-next_Ab+_top7"
"1880",8,"pairwise","Ab+-next_Ab+","DGCR8",4.78195620990271,2.81641029113573e-05,0.0259622956102963,7940,"ENSG00000128191","c(3499; 8770; 25321; 28669; 34619; 44929; 55212; 66891; 67563; 80619; 91247; 98060; 104875; 109767; 119036; 127965; 136346; 144300; 160390; 168852; 177267; 185698; 192748; 199341; 205509; 214152; 220969; 230604; 237058; 253272; 257102; 263360; 273433; 283504; 295498; 303115; 311072; 319577; 328509; 329305; 337729; 346200; 354655; 364491; 374784; 385502; 393745; 403814; 411065; 413728)",integer(0),"c(""none-next_Ab+_top19""; ""Ab+-next_Ab+_top8""; ""next_pT+-next_Ab+_top9"")"
"1881",9,"pairwise","Ab+-next_Ab+","DUSP23",4.75322080188406,3.07500836317615e-05,0.0259622956102963,580,"ENSG00000158716","c(3641; 8756; 25319; 29436; 36059; 46484; 51956; 66925; 67567; 80094; 90003; 96781; 107883; 109768; 118891; 127522; 135935; 145157; 160376; 168844; 177241; 185735; 191783; 198006; 209677; 213888; 225664; 234561; 237024; 253268; 257627; 264604; 274712; 280496; 295497; 303260; 311515; 319988; 327652; 329319; 337737; 346226; 354618; 365456; 376119; 381334; 394009; 399119; 407108; 413735)",integer(0),"c(""Ab+-next_Ab+_top9""; ""next_pT+-next_Ab+_top17""; ""next_both-next_Ab+_top12"")"
"1882",10,"pairwise","Ab+-next_Ab+","CNTN4",4.6930037764303,3.69544789596728e-05,0.0266066188468766,1408,"ENSG00000144619","c(2577; 8592; 25304; 30335; 39279; 48366; 51759; 67052; 67581; 78452; 86301; 94545; 107340; 109769; 118578; 126919; 135389; 144736; 160316; 168778; 177055; 185723; 189235; 196261; 210173; 213670; 227270; 235626; 236897; 253254; 259269; 268306; 276948; 281039; 295496; 303573; 312118; 320534; 328073; 329379; 337803; 346412; 354630; 368004; 377864; 380838; 394227; 397513; 406043; 413758)",integer(0),"Ab+-next_Ab+_top10"
"1883",11,"pairwise","Ab+-next_Ab+","UTP14A",4.62427321471057,4.55565924882505e-05,0.0295872546444845,8354,"ENSG00000156697","c(4078; 8517; 25268; 27204; 39898; 46512; 56985; 67306; 67651; 81949; 86864; 96925; 103498; 109770; 118669; 126799; 135514; 143740; 160332; 168660; 177112; 185381; 186363; 196461; 203522; 216537; 222413; 230300; 236643; 253184; 255772; 267743; 274568; 284881; 295495; 303482; 312238; 320409; 329069; 329363; 337921; 346355; 354972; 370876; 377664; 387489; 391360; 402370; 411369; 413800)",integer(0),"Ab+-next_Ab+_top11"
"1884",12,"pairwise","Ab+-next_Ab+","RPS6KB2",4.54884979130994,5.72785190726873e-05,0.032221122329163,4691,"ENSG00000175634","c(1608; 9069; 25324; 29455; 35167; 43234; 55929; 65749; 67553; 78253; 88704; 98608; 103135; 109771; 119385; 128435; 137843; 144518; 160387; 168850; 177294; 185691; 192688; 201730; 205315; 217132; 220890; 228968; 238200; 253282; 259468; 265903; 272885; 285244; 295494; 302766; 310602; 318080; 328291; 329308; 337731; 346173; 354662; 364551; 372395; 385696; 390765; 403893; 412701; 413733)",integer(0),"c(""none-next_Ab+_top9""; ""Ab+-next_Ab+_top12""; ""next_pT+-next_Ab+_top11""; ""both-next_Ab+_top10"")"
"1885",13,"pairwise","Ab+-next_Ab+","SMIM10L2B",4.54392683732939,5.81394717683435e-05,0.032221122329163,8364,"ENSG00000196972","c(2732; 9401; 25327; 27280; 36813; 42778; 53280; 65669; 67552; 81305; 88623; 100065; 106169; 109772; 120592; 128504; 139048; 145885; 160410; 168851; 177303; 185736; 188225; 201414; 206445; 218650; 224552; 229590; 238280; 253283; 256416; 265984; 271428; 282210; 295493; 301559; 310533; 316875; 326924; 329285; 337730; 346164; 354617; 369014; 372711; 384566; 389247; 400231; 412079; 413715)",integer(0),"c(""none-next_Ab+_top8""; ""Ab+-next_Ab+_top13""; ""pT+-next_Ab+_top8""; ""next_pT+-next_Ab+_top10""; ""both-next_Ab+_top1""; ""next_both-next_Ab+_top11""; ""noWM_top8"")"
"1886",14,"pairwise","Ab+-next_Ab+","TOR1AIP1",4.50771040258948,6.4877304227854e-05,0.032221122329163,654,"ENSG00000143337","c(1645; 8858; 25314; 30118; 36049; 44289; 55653; 66236; 67558; 77894; 87680; 97304; 103351; 109773; 118948; 127739; 136770; 144337; 160349; 168833; 177263; 185664; 192342; 200990; 206164; 216305; 221622; 229840; 237713; 253277; 259827; 266927; 274189; 285028; 295492; 303203; 311298; 319153; 328472; 329346; 337748; 346204; 354689; 364897; 373135; 384847; 391592; 403161; 411829; 413740)",integer(0),"c(""none-next_Ab+_top14""; ""Ab+-next_Ab+_top14"")"
"1887",15,"pairwise","Ab+-next_Ab+","CYP26B1",4.39083591390925,9.2302462950739e-05,0.0371099854615757,1020,"ENSG00000003137","c(5690; 9863; 25325; 25370; 34730; 45069; 51529; 66154; 67560; 84311; 92370; 99630; 109201; 109774; 123933; 130134; 138067; 147719; 160417; 168859; 177292; 185743; 186022; 194769; 204094; 214058; 225182; 234122; 237795; 253275; 253410; 262237; 271863; 279178; 295491; 298218; 308903; 317856; 325090; 329278; 337722; 346175; 354610; 371217; 379356; 386917; 393839; 399601; 407547; 413710)",integer(0),"c(""none-next_Ab+_top16""; ""Ab+-next_Ab+_top15""; ""pT+-next_Ab+_top1""; ""next_pT+-next_Ab+_top2""; ""both-next_Ab+_top12""; ""next_both-next_Ab+_top4""; ""noWM_top3"")"
"1888",16,"pairwise","Ab+-next_Ab+","METTL2B",4.34297758263372,0.000106573788388791,0.0374917706402735,3310,"ENSG00000165055","c(1794; 8614; 25277; 31486; 37636; 47211; 55177; 66828; 67594; 77294; 86615; 95016; 103708; 109775; 118516; 127076; 135610; 144081; 160166; 168755; 177050; 185564; 192406; 198963; 208023; 214154; 223029; 232704; 237121; 253241; 260427; 267992; 276477; 284671; 295490; 303635; 311961; 320313; 328728; 329529; 337826; 346417; 354789; 364833; 375162; 382988; 393743; 401754; 408965; 413819)",integer(0),"Ab+-next_Ab+_top16"
"1889",17,"pairwise","Ab+-next_Ab+","SLC32A1",4.30707249995588,0.000118682337688898,0.038822590903505,7724,"ENSG00000101438","c(7256; 8856; 25293; 27892; 38126; 42346; 54315; 67316; 67761; 83790; 92069; 101226; 108690; 109776; 119405; 127404; 138876; 144689; 160359; 168802; 177296; 185676; 187782; 202326; 205902; 219294; 224355; 228579; 236633; 253074; 253931; 262538; 270267; 279689; 295489; 302746; 311633; 317047; 328120; 329336; 337779; 346171; 354677; 369457; 371799; 385109; 388603; 400428; 413090; 413752)",integer(0),"c(""Ab+-next_Ab+_top17""; ""both-next_Ab+_top8"")"
"1890",18,"pairwise","Ab+-next_Ab+","TCTA",4.27348028101181,0.000131227622566677,0.038902895235022,1552,"ENSG00000145022","c(3482; 8969; 25309; 29340; 34616; 44768; 54307; 66516; 67583; 80033; 91160; 98180; 105681; 109777; 119265; 128473; 136825; 144830; 160346; 168842; 177249; 185683; 193057; 200039; 207058; 214379; 221643; 231172; 237433; 253252; 257688; 263447; 273313; 282698; 295488; 302886; 310564; 319098; 327979; 329349; 337739; 346218; 354670; 364182; 374086; 383953; 393518; 403140; 410497; 413759)",integer(0),"c(""Ab+-next_Ab+_top18""; ""next_pT+-next_Ab+_top19"")"
"1891",19,"pairwise","Ab+-next_Ab+","SMARCAD1",4.26816874300256,0.000133326851157015,0.038902895235022,2054,"ENSG00000163104","c(3380; 9187; 25315; 28460; 38861; 44103; 51277; 66189; 67570; 80752; 87472; 98803; 108502; 109778; 119836; 127703; 137492; 146719; 160380; 168814; 177271; 185738; 187643; 200230; 210004; 218071; 227521; 233613; 237760; 253265; 256969; 267135; 272690; 279877; 295487; 302315; 311334; 318431; 326090; 329315; 337767; 346196; 354615; 369596; 373895; 381007; 389826; 397262; 408056; 413732)",integer(0),"c(""Ab+-next_Ab+_top19""; ""next_both-next_Ab+_top9"")"
"1892",20,"pairwise","Ab+-next_Ab+","MED28",4.26175961207318,0.000135903730038116,0.038902895235022,1940,"ENSG00000118579","c(2337; 9921; 25326; 27243; 35589; 43400; 51700; 64782; 67551; 81026; 89395; 99066; 107553; 109779; 121327; 129645; 139162; 147503; 160409; 168854; 177298; 185742; 189650; 200376; 208601; 217258; 225731; 232016; 239167; 253284; 256695; 265212; 272427; 280826; 295486; 300824; 309392; 316761; 325306; 329286; 337727; 346169; 354611; 367589; 373749; 382410; 390639; 399052; 409653; 413712)",integer(0),"c(""none-next_Ab+_top7""; ""Ab+-next_Ab+_top20""; ""pT+-next_Ab+_top9""; ""next_pT+-next_Ab+_top7""; ""both-next_Ab+_top6""; ""next_both-next_Ab+_top5""; ""noWM_top5"")"
"1893",21,"pairwise","Ab+-next_Ab+","SND1",4.21987170421587,0.000153988700612591,0.0419395677184549,3307,"ENSG00000197157","c(6137; 8546; 25224; 31323; 37473; 45430; 54842; 67366; 67861; 80693; 90918; 99118; 107040; 109780; 118472; 127006; 135771; 144040; 160046; 168678; 177088; 185496; 192291; 200651; 208187; 215943; 223294; 231379; 236583; 252974; 257028; 263689; 272375; 281339; 295485; 303679; 312031; 320152; 328769; 329649; 337903; 346379; 354857; 364948; 373474; 382824; 391954; 401489; 410290; 413918)",integer(0),"character(0)"
"1894",22,"pairwise","Ab+-next_Ab+","TRMT1",4.19095455804814,0.000167827900231638,0.0429385139895672,7243,"ENSG00000104907","c(3765; 8654; 25263; 29772; 41045; 45494; 52813; 67053; 67660; 79799; 85740; 97593; 106971; 109781; 118722; 126862; 136003; 144627; 160247; 168535; 177141; 185644; 186675; 199480; 208881; 218306; 227393; 232998; 236896; 253175; 257922; 268867; 273900; 281408; 295484; 303429; 312175; 319920; 328182; 329448; 338046; 346326; 354709; 370564; 374645; 382130; 389591; 397390; 408671; 413879)",integer(0),"character(0)"
"1895",23,"pairwise","Ab+-next_Ab+","JDP2",4.17641054947458,0.000175241348537514,0.0435165501677127,5678,"ENSG00000140044","c(3674; 8634; 25255; 31849; 37412; 44271; 56162; 67078; 67669; 78027; 88667; 98557; 104135; 109782; 118510; 127140; 136243; 143987; 160057; 168722; 177187; 185427; 192915; 201826; 207336; 217097; 221960; 229605; 236871; 253166; 259694; 265940; 272936; 284244; 295483; 303641; 311897; 319680; 328822; 329638; 337859; 346280; 354926; 364324; 372299; 383675; 390800; 402823; 412064; 413903)",integer(0),"character(0)"
"1896",24,"pairwise","Ab+-next_Ab+","CBLL1",4.15578188100245,0.000186308515736836,0.0449429370961745,3279,"ENSG00000105879","c(4540; 8782; 25282; 27050; 40798; 46910; 51350; 66984; 67655; 82471; 86468; 96949; 108684; 109783; 119414; 126967; 135905; 145598; 160339; 168629; 177103; 185709; 186046; 196050; 208978; 216962; 227781; 235197; 236965; 253180; 255250; 268139; 274544; 279695; 295482; 302737; 312070; 320018; 327211; 329356; 337952; 346364; 354644; 371193; 378075; 382033; 390935; 397002; 406472; 413815)",integer(0),"character(0)"
"1897",25,"pairwise","Ab+-next_Ab+","CISD3",4.14045337285107,0.000194972045792899,0.0449683204581422,6646,"ENSG00000277972","c(3534; 9487; 25317; 27289; 36167; 43410; 52448; 65821; 67569; 81848; 89947; 99625; 107428; 109784; 120673; 128792; 138432; 146395; 160394; 168840; 177285; 185729; 189022; 200358; 207492; 217556; 225055; 231177; 238128; 253266; 255873; 264660; 271868; 280951; 295481; 301478; 310245; 317491; 326414; 329301; 337741; 346182; 354624; 368217; 373767; 383519; 390341; 399728; 410492; 413742)",integer(0),"c(""both-next_Ab+_top19""; ""next_both-next_Ab+_top18"")"
"1898",26,"pairwise","Ab+-next_Ab+","CEPT1",4.13363419993255,0.000198951627519444,0.0449683204581422,440,"ENSG00000134255","c(6731; 8463; 24883; 31368; 41404; 43917; 58149; 67489; 68538; 81183; 87429; 100260; 103428; 109785; 118317; 126689; 135601; 143600; 159458; 167491; 176939; 183596; 187218; 201737; 203779; 219059; 221894; 228446; 236460; 252297; 256538; 267178; 271233; 284951; 295480; 303834; 312348; 320322; 329209; 330237; 339090; 346528; 356757; 370021; 372388; 387232; 388838; 402889; 413223; 414041)",integer(0),"Ab+_top20"
"1899",27,"pairwise","Ab+-next_Ab+","PCSK1",4.12009310892559,0.000207090817430684,0.0449683204581422,2346,"ENSG00000175426","c(5254; 9036; 25300; 25428; 39537; 44332; 54550; 66830; 67626; 84084; 88719; 99598; 106810; 109786; 121497; 127381; 137118; 144850; 160407; 168769; 177246; 185657; 185803; 195598; 203310; 218195; 225308; 230628; 237119; 253209; 253637; 265888; 271895; 281569; 295479; 300654; 311656; 318805; 327959; 329288; 337812; 346221; 354696; 371436; 378527; 387701; 389702; 399475; 411041; 413762)",integer(0),"pT+-next_Ab+_top11"
"1900",28,"pairwise","Ab+-next_Ab+","FAM102B",4.11230679195087,0.000211917391620898,0.0449683204581422,412,"ENSG00000162636","c(6484; 9698; 25316; 25401; 37099; 43822; 51367; 66565; 67605; 84306; 91887; 100556; 109392; 109787; 123086; 128868; 138532; 147548; 160416; 168839; 177286; 185741; 185875; 195685; 204867; 217607; 227004; 233145; 237384; 253230; 253415; 262720; 270937; 278987; 295478; 299065; 310169; 317391; 325261; 329279; 337742; 346181; 354612; 371364; 378440; 386144; 390290; 397779; 408524; 413726)",integer(0),"c(""pT+-next_Ab+_top2""; ""both-next_Ab+_top18""; ""next_both-next_Ab+_top6""; ""noWM_top19"")"
"1901",29,"pairwise","Ab+-next_Ab+","TAFA2",4.09400907322955,0.000223696489309721,0.0449683204581422,5117,"ENSG00000198673","c(6678; 9130; 25306; 26062; 35441; 43475; 53084; 67037; 67681; 83966; 92334; 100661; 108735; 109788; 120702; 128497; 137800; 145522; 160393; 168829; 177266; 185704; 187812; 198782; 205300; 216939; 223561; 230776; 236912; 253154; 253755; 262273; 270832; 279644; 295477; 301449; 310540; 318123; 327287; 329302; 337752; 346201; 354649; 369427; 375343; 385711; 390958; 401222; 410893; 413745)",integer(0),"character(0)"
"1902",30,"pairwise","Ab+-next_Ab+","DUSP14",4.0598853771576,0.000247395392831282,0.0461406723822408,6637,"ENSG00000276023","c(5241; 8457; 24759; 32158; 41576; 47760; 57291; 67469; 68353; 78541; 85667; 96317; 103736; 109789; 118279; 126674; 135245; 143636; 158958; 167001; 175952; 184045; 187692; 199133; 205996; 217290; 224543; 231088; 236480; 252482; 259180; 268940; 275176; 284643; 295476; 303872; 312363; 320678; 329173; 330737; 339580; 347515; 356308; 369547; 374992; 385015; 390607; 400240; 410581; 414352)",integer(0),"Ab+_top14"
"1903",31,"pairwise","Ab+-next_Ab+","CREB5",4.04836014872731,0.000255940187148405,0.0461406723822408,3073,"ENSG00000146592","c(658; 8502; 25065; 32923; 39692; 49463; 56010; 66880; 67658; 76345; 84952; 93381; 102497; 109790; 118288; 126797; 135207; 143812; 159060; 168249; 175534; 185013; 193207; 197327; 209513; 212517; 223716; 234787; 237069; 253177; 261376; 269655; 278112; 285882; 295475; 303863; 312240; 320716; 328997; 330635; 338332; 347933; 355340; 364032; 376798; 381498; 395380; 401067; 406882; 414048)",integer(0),"character(0)"
"1904",32,"pairwise","Ab+-next_Ab+","NCEH1",4.03084080298951,0.000269483214086329,0.0461406723822408,1801,"ENSG00000144959","c(6839; 9183; 25303; 26791; 34769; 43030; 53243; 67047; 67704; 83810; 92549; 100872; 108775; 109791; 120395; 128881; 138247; 145553; 160379; 168835; 177275; 185696; 190359; 200539; 206023; 217054; 222679; 230099; 236902; 253131; 253911; 262058; 270621; 279604; 295474; 301756; 310156; 317676; 327256; 329316; 337746; 346192; 354657; 366880; 373586; 384988; 390843; 402104; 411570; 413747)",integer(0),"character(0)"
"1905",33,"pairwise","Ab+-next_Ab+","RAB40C",4.02957851658629,0.000270485556686666,0.0461406723822408,6073,"ENSG00000197562","c(6084; 8508; 25112; 28145; 39533; 48237; 55796; 67403; 68091; 82616; 89298; 96529; 106092; 109792; 118601; 126829; 135349; 143870; 160067; 168329; 176401; 185115; 187097; 195612; 204885; 214162; 223838; 233268; 236546; 252744; 255105; 265309; 274964; 282287; 295473; 303550; 312208; 320574; 328939; 329628; 338252; 347066; 355238; 370142; 378513; 386126; 393735; 400945; 408401; 414146)",integer(0),"character(0)"
"1906",34,"pairwise","Ab+-next_Ab+","FBH1",4.02612302962916,0.000273248089436461,0.0461406723822408,4066,"ENSG00000134452","c(679; 9094; 25298; 31054; 39416; 43196; 55863; 65067; 67559; 76858; 85030; 97364; 102561; 109793; 119066; 127447; 137819; 144564; 160279; 168761; 177260; 185597; 190043; 202120; 206728; 218837; 223555; 229054; 238882; 253276; 260863; 269577; 274129; 285818; 295472; 303085; 311590; 318104; 328245; 329416; 337820; 346207; 354756; 367196; 372005; 384283; 389060; 401228; 412615; 413784)",integer(0),"none-next_Ab+_top15"
"1907",35,"pairwise","Ab+-next_Ab+","SELENON",4.01888150025999,0.00027912696579526,0.0462091955335173,145,"ENSG00000162430","c(268; 9643; 25312; 26491; 35122; 48182; 54340; 63395; 67547; 77886; 85759; 93539; 102603; 109794; 121192; 129342; 136319; 145666; 160398; 168845; 177157; 185701; 189127; 194920; 204676; 212134; 222018; 234352; 240554; 253288; 259835; 268848; 277954; 285776; 295471; 300959; 309695; 319604; 327143; 329297; 337736; 346310; 354652; 368112; 379205; 386335; 395763; 402765; 407317; 413741)",integer(0),"c(""none-next_Ab+_top3""; ""pT+-next_Ab+_top20""; ""next_pT+-next_Ab+_top16"")"
"1908",36,"pairwise","Ab+-next_Ab+","NSDHL",4.00162831919063,0.000293634912972495,0.0463452425431172,8387,"ENSG00000147383","c(1900; 9236; 25305; 30407; 40023; 42619; 53701; 65581; 67574; 77986; 85534; 99731; 104941; 109795; 119396; 127479; 138798; 145377; 160320; 168759; 177282; 185685; 188289; 202312; 208518; 219246; 226361; 229302; 238368; 253261; 259735; 269073; 271762; 283438; 295470; 302755; 311558; 317125; 327432; 329375; 337822; 346185; 354668; 368950; 371813; 382493; 388651; 398422; 412367; 413772)",integer(0),"character(0)"
"1909",37,"pairwise","Ab+-next_Ab+","ANKRD13A",3.98689344182434,0.000306605015633882,0.0463452425431172,5221,"ENSG00000076513","c(5613; 8488; 24987; 30294; 38314; 47316; 57963; 67418; 68194; 80814; 89633; 97105; 103094; 109796; 118408; 126831; 135376; 143646; 159720; 168296; 176444; 183962; 190311; 197728; 203660; 214524; 220538; 229702; 236531; 252641; 256907; 264974; 274388; 285285; 295469; 303743; 312206; 320547; 329163; 329975; 338285; 347023; 356391; 366928; 376397; 387351; 393373; 404245; 411967; 414224)",integer(0),"character(0)"
"1910",38,"pairwise","Ab+-next_Ab+","DDX19A",3.97997708003264,0.000312883906781675,0.0463452425431172,6371,"ENSG00000168872","c(5240; 8751; 25253; 28870; 39663; 44278; 53752; 67105; 67746; 81756; 88369; 99451; 107229; 109797; 119012; 127084; 136556; 144623; 160255; 168619; 177182; 185594; 187412; 200231; 207293; 218215; 226007; 231163; 236844; 253089; 255965; 266238; 272042; 281150; 295468; 303139; 311953; 319367; 328186; 329440; 337962; 346285; 354759; 369827; 373894; 383718; 389682; 398776; 410506; 413916)",integer(0),"character(0)"
