"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"1981",8440,"pairwise","n_Ab-both","CNOT6",-4.81197038929252,2.56926141531981e-05,0.0361242980931663,2579,"ENSG00000113300","c(""Ab-n_Ab_top1""; ""pTau-n_Ab_top4""; ""n_pTau-n_Ab_top6""; ""both-n_Ab_top4""; ""n_both-n_Ab_top1""; ""noWM_top2"")"
"1982",8441,"pairwise","n_Ab-both","OPRK1",-4.82820723636539,2.44463420701247e-05,0.0361242980931663,3509,"ENSG00000082556","c(""none-n_Ab_top1""; ""pTau-n_Ab_top18""; ""n_pTau-n_Ab_top1""; ""both-n_Ab_top3""; ""n_both-n_Ab_top2""; ""noWM_top1"")"
"1983",8442,"pairwise","n_Ab-both","PIM2",-4.84825578647043,2.29897740808378e-05,0.0361242980931663,8219,"ENSG00000102096","c(""Ab-n_Ab_top2""; ""both-n_Ab_top2""; ""noWM_top8"")"
"1984",8443,"pairwise","n_Ab-both","SMIM10L2B",-4.90599551632095,1.92578535304447e-05,0.0361242980931663,8364,"ENSG00000196972","c(""none-n_Ab_top8""; ""Ab-n_Ab_top13""; ""pTau-n_Ab_top8""; ""n_pTau-n_Ab_top10""; ""both-n_Ab_top1""; ""n_both-n_Ab_top11""; ""noWM_top6"")"
"1985",8440,"pairwise","n_Ab-n_both","CYP26B1",-4.86139384954441,2.2082208452995e-05,0.0466100214921593,1020,"ENSG00000003137","c(""none-n_Ab_top16""; ""Ab-n_Ab_top15""; ""pTau-n_Ab_top1""; ""n_pTau-n_Ab_top2""; ""both-n_Ab_top12""; ""n_both-n_Ab_top4""; ""noWM_top3"")"
"1986",8441,"pairwise","n_Ab-n_both","ZCCHC2",-4.89043985203267,2.01997341385969e-05,0.0466100214921593,7038,"ENSG00000141664","c(""Ab-n_Ab_top3""; ""n_both-n_Ab_top3""; ""noWM_top12"")"
"1987",8442,"pairwise","n_Ab-n_both","OPRK1",-4.90414347538478,1.93676703035299e-05,0.0466100214921593,3509,"ENSG00000082556","c(""none-n_Ab_top1""; ""pTau-n_Ab_top18""; ""n_pTau-n_Ab_top1""; ""both-n_Ab_top3""; ""n_both-n_Ab_top2""; ""noWM_top1"")"
"1988",8443,"pairwise","n_Ab-n_both","CNOT6",-5.21379715215211,7.45803683780733e-06,0.0466100214921593,2579,"ENSG00000113300","c(""Ab-n_Ab_top1""; ""pTau-n_Ab_top4""; ""n_pTau-n_Ab_top6""; ""both-n_Ab_top4""; ""n_both-n_Ab_top1""; ""noWM_top2"")"
"1989",1,"pairwise","n_Ab-none","ATP11A",4.23110276063148,0.000148920585222271,0.0478330370312496,5467,"ENSG00000068650","c(""n_Ab_top11""; ""n_Ab-n_both_top12""; ""Ab-none_top1""; ""n_Ab-none_top1""; ""n_pTau-none_top9""; ""both-none_top19"")"
"1990",8413,"pairwise","n_Ab-none","WASHC5",-4.1519685432312,0.000188427927802636,0.0497155310761768,3648,"ENSG00000164961","n_both-n_Ab_top19"
"1991",8414,"pairwise","n_Ab-none","NSDHL",-4.17566931178748,0.000175627638039647,0.0478330370312496,8387,"ENSG00000147383","character(0)"
"1992",8415,"pairwise","n_Ab-none","CNOT6",-4.17630961839713,0.000175293898946317,0.0478330370312496,2579,"ENSG00000113300","c(""Ab-n_Ab_top1""; ""pTau-n_Ab_top4""; ""n_pTau-n_Ab_top6""; ""both-n_Ab_top4""; ""n_both-n_Ab_top1""; ""noWM_top2"")"
"1993",8416,"pairwise","n_Ab-none","GIHCG",-4.18372109856346,0.000171475781369892,0.0478330370312496,5116,"ENSG00000257698","character(0)"
"1994",8417,"pairwise","n_Ab-none","USP24",-4.19044476000159,0.000168082487484011,0.0478330370312496,313,"ENSG00000162402","n_both-n_Ab_top15"
"1995",8418,"pairwise","n_Ab-none","SMARCAD1",-4.20170841097771,0.000162544663585115,0.0478330370312496,2054,"ENSG00000163104","c(""Ab-n_Ab_top19""; ""n_both-n_Ab_top9"")"
"1996",8419,"pairwise","n_Ab-none","CISD3",-4.22636875825127,0.000151036609468504,0.0478330370312496,6646,"ENSG00000277972","c(""both-n_Ab_top19""; ""n_both-n_Ab_top18"")"
"1997",8420,"pairwise","n_Ab-none","ANKRD40",-4.24113664266173,0.000144531154504702,0.0478330370312496,6764,"ENSG00000154945","character(0)"
"1998",8421,"pairwise","n_Ab-none","DUSP23",-4.24885320636893,0.000141241929699884,0.0478330370312496,580,"ENSG00000158716","c(""Ab-n_Ab_top9""; ""n_pTau-n_Ab_top17""; ""n_both-n_Ab_top12"")"
"1999",8422,"pairwise","n_Ab-none","VEZF1",-4.26076169531535,0.000136309324196885,0.0478330370312496,6782,"ENSG00000136451","character(0)"
"2000",8423,"pairwise","n_Ab-none","SLC2A11",-4.27561796392094,0.000130391942179531,0.0478330370312496,7966,"ENSG00000133460","character(0)"
"2001",8424,"pairwise","n_Ab-none","AQR",-4.27699721057594,0.000129855527531362,0.0478330370312496,5815,"ENSG00000021776","c(""none-n_Ab_top20""; ""Ab-n_Ab_top6""; ""both-n_Ab_top20""; ""n_both-n_Ab_top14""; ""noWM_top14"")"
"2002",8425,"pairwise","n_Ab-none","DGCR8",-4.31125718835003,0.000117204408031414,0.0478330370312496,7940,"ENSG00000128191","c(""none-n_Ab_top19""; ""Ab-n_Ab_top8""; ""n_pTau-n_Ab_top9"")"
"2003",8426,"pairwise","n_Ab-none","SHANK3",-4.31762893336809,0.000114988679138545,0.0478330370312496,8138,"ENSG00000251322","c(""none-n_Ab_top18""; ""n_pTau-n_Ab_top13""; ""both-n_Ab_top13"")"
"2004",8427,"pairwise","n_Ab-none","RPAP2",-4.33620546897875,0.000108760808313857,0.0478330370312496,383,"ENSG00000122484","c(""none-n_Ab_top17""; ""Ab-n_Ab_top4""; ""noWM_top15"")"
"2005",8428,"pairwise","n_Ab-none","CYP26B1",-4.3404355721741,0.000107389609237445,0.0478330370312496,1020,"ENSG00000003137","c(""none-n_Ab_top16""; ""Ab-n_Ab_top15""; ""pTau-n_Ab_top1""; ""n_pTau-n_Ab_top2""; ""both-n_Ab_top12""; ""n_both-n_Ab_top4""; ""noWM_top3"")"
"2006",8429,"pairwise","n_Ab-none","FBH1",-4.39202261429324,9.19735767710077e-05,0.0478330370312496,4066,"ENSG00000134452","none-n_Ab_top15"
"2007",8430,"pairwise","n_Ab-none","TOR1AIP1",-4.42096313719718,8.4300071374991e-05,0.0478330370312496,654,"ENSG00000143337","c(""none-n_Ab_top14""; ""Ab-n_Ab_top14"")"
"2008",8431,"pairwise","n_Ab-none","MICU2",-4.44699763750448,7.79371354609524e-05,0.0478330370312496,5345,"ENSG00000165487","none-n_Ab_top13"
"2009",8432,"pairwise","n_Ab-none","ISLR",-4.49328696591452,6.77698261037014e-05,0.0476817201494626,5963,"ENSG00000129009","none-n_Ab_top12"
"2010",8433,"pairwise","n_Ab-none","XBP1",-4.53414431878829,5.98883052638039e-05,0.0459669964856633,7987,"ENSG00000100219","c(""none-n_Ab_top11""; ""n_pTau-n_Ab_top3""; ""noWM_top20"")"
"2011",8434,"pairwise","n_Ab-none","FHOD3",-4.56891341015636,5.38977538798219e-05,0.0455058736007337,6997,"ENSG00000134775","c(""none-n_Ab_top10""; ""pTau-n_Ab_top17""; ""n_pTau-n_Ab_top5""; ""both-n_Ab_top14""; ""noWM_top17"")"
"2012",8435,"pairwise","n_Ab-none","RPS6KB2",-4.66385870314207,4.03864993650823e-05,0.0378870237932655,4691,"ENSG00000175634","c(""none-n_Ab_top9""; ""Ab-n_Ab_top12""; ""n_pTau-n_Ab_top11""; ""both-n_Ab_top10""; ""noWM_top16"")"
"2013",8436,"pairwise","n_Ab-none","SMIM10L2B",-4.68709615741066,3.76260301896746e-05,0.0378870237932655,8364,"ENSG00000196972","c(""none-n_Ab_top8""; ""Ab-n_Ab_top13""; ""pTau-n_Ab_top8""; ""n_pTau-n_Ab_top10""; ""both-n_Ab_top1""; ""n_both-n_Ab_top11""; ""noWM_top6"")"
"2014",8437,"pairwise","n_Ab-none","MED28",-4.72340605800219,3.36813200935827e-05,0.0378870237932655,1940,"ENSG00000118579","c(""none-n_Ab_top7""; ""Ab-n_Ab_top20""; ""pTau-n_Ab_top9""; ""n_pTau-n_Ab_top7""; ""both-n_Ab_top6""; ""n_both-n_Ab_top5""; ""noWM_top7"")"
"2015",8438,"pairwise","n_Ab-none","KLF16",-4.81445710691914,2.54977455895861e-05,0.0358795776688126,7102,"ENSG00000129911","c(""none-n_Ab_top6""; ""both-n_Ab_top5""; ""n_both-n_Ab_top7""; ""noWM_top13"")"
"2016",8439,"pairwise","n_Ab-none","AL358216.1",-4.83957395798545,2.36096700933567e-05,0.0358795776688126,4053,"ENSG00000225140","c(""none_top7""; ""none-n_Ab_top5""; ""none-both_top12"")"
"2017",8440,"pairwise","n_Ab-none","ACD",-4.91523828223885,1.87189578677299e-05,0.0358795776688126,6348,"ENSG00000102977","c(""none-n_Ab_top4""; ""pTau-n_Ab_top10""; ""n_pTau-n_Ab_top8""; ""n_both-n_Ab_top13""; ""noWM_top9"")"
"2018",8441,"pairwise","n_Ab-none","SELENON",-4.93625411398528,1.75486188862226e-05,0.0358795776688126,145,"ENSG00000162430","c(""none-n_Ab_top3""; ""pTau-n_Ab_top20""; ""n_pTau-n_Ab_top16"")"
"2019",8442,"pairwise","n_Ab-none","SPATC1L",-5.01125385392544,1.39332550365271e-05,0.0358795776688126,7908,"ENSG00000160284","c(""none-n_Ab_top2""; ""Ab-n_Ab_top5""; ""pTau-n_Ab_top3""; ""n_pTau-n_Ab_top4""; ""noWM_top4"")"
"2020",8443,"pairwise","n_Ab-none","OPRK1",-5.48147990614292,3.25490663407387e-06,0.0274811767114857,3509,"ENSG00000082556","c(""none-n_Ab_top1""; ""pTau-n_Ab_top18""; ""n_pTau-n_Ab_top1""; ""both-n_Ab_top3""; ""n_both-n_Ab_top2""; ""noWM_top1"")"
"2021",1,"pairwise","n_Ab-Ab","SPG11",5.02177362734757,1.34891421877718e-05,0.0162698324987653,5865,"ENSG00000104133","c(""none-Ab_top5""; ""n_Ab-Ab_top1""; ""pTau-Ab_top10"")"
"2022",2,"pairwise","n_Ab-Ab","PARP8",4.68544497768475,3.78158742345753e-05,0.0266066188468766,2255,"ENSG00000151883","c(""n_Ab-Ab_top2""; ""both-Ab_top7"")"
"2023",3,"pairwise","n_Ab-Ab","CC2D1A",4.51516751902754,6.34298555418263e-05,0.032221122329163,7250,"ENSG00000132024","c(""none-Ab_top9""; ""n_Ab-Ab_top3""; ""pTau-Ab_top16""; ""n_pTau-Ab_top9""; ""both-Ab_top4"")"
"2024",4,"pairwise","n_Ab-Ab","RGS10",4.47799755368257,7.09746503620384e-05,0.0326554480401985,4340,"ENSG00000148908","n_Ab-Ab_top4"
"2025",5,"pairwise","n_Ab-Ab","TMED5",4.46647814311388,7.34873282913385e-05,0.0326554480401985,387,"ENSG00000117500","c(""none-Ab_top6""; ""n_Ab-Ab_top5""; ""n_pTau-Ab_top18"")"
"2026",6,"pairwise","n_Ab-Ab","MCRS1",4.41620886930808,8.55159743101896e-05,0.0361005685550465,5027,"ENSG00000187778","n_Ab-Ab_top6"
"2027",7,"pairwise","n_Ab-Ab","ATM",4.36509340556953,9.97280809247177e-05,0.0374917706402735,4789,"ENSG00000149311","c(""n_Ab-Ab_top7""; ""n_both-Ab_top10"")"
"2028",8,"pairwise","n_Ab-Ab","TYW3",4.34691264452091,0.000105322873600393,0.0374917706402735,345,"ENSG00000162623","n_Ab-Ab_top8"
"2029",9,"pairwise","n_Ab-Ab","REEP3",4.30463066823143,0.000119553163980946,0.038822590903505,4160,"ENSG00000165476","c(""n_Ab-Ab_top9""; ""n_pTau-Ab_top19"")"
"2030",10,"pairwise","n_Ab-Ab","GASK1B",4.25607212971247,0.000138231298951873,0.038902895235022,2139,"ENSG00000164125","c(""none-Ab_top2""; ""n_Ab-Ab_top10""; ""n_pTau-Ab_top8""; ""n_both-Ab_top5"")"
"2031",11,"pairwise","n_Ab-Ab","NEO1",4.19330343566011,0.000166659765278307,0.0429385139895672,5957,"ENSG00000067141","n_Ab-Ab_top11"
"2032",12,"pairwise","n_Ab-Ab","TTLL1",4.10008255360179,0.000219717494171771,0.0449683204581422,8100,"ENSG00000100271","c(""none-Ab_top1""; ""n_Ab-Ab_top12""; ""pTau-Ab_top2""; ""n_pTau-Ab_top1""; ""both-Ab_top5""; ""n_both-Ab_top1""; ""noWM_top5"")"
"2033",13,"pairwise","n_Ab-Ab","SCAMP2",4.0964776038985,0.000222070831247758,0.0449683204581422,5969,"ENSG00000140497","n_Ab-Ab_top13"
"2034",14,"pairwise","n_Ab-Ab","AKTIP",4.04921063901481,0.000255299914267037,0.0461406723822408,6290,"ENSG00000166971","c(""n_Ab-Ab_top14""; ""n_pTau-Ab_top17"")"
"2035",15,"pairwise","n_Ab-Ab","COPS5",4.04160915618418,0.000261078403512973,0.0461406723822408,3538,"ENSG00000121022","n_Ab-Ab_top15"
"2036",16,"pairwise","n_Ab-Ab","PSMC4",4.02978498474271,0.000270321358331775,0.0461406723822408,7407,"ENSG00000013275","c(""none-Ab_top7""; ""n_Ab-Ab_top16""; ""pTau-Ab_top1""; ""n_pTau-Ab_top5""; ""both-Ab_top2""; ""n_both-Ab_top6"")"
"2037",17,"pairwise","n_Ab-Ab","SELENOS",3.98818525159029,0.000305445953981311,0.0463452425431172,6053,"ENSG00000131871","n_Ab-Ab_top17"
"2038",18,"pairwise","n_Ab-Ab","AUH",3.98419423629451,0.000309040695537599,0.0463452425431172,3830,"ENSG00000148090","c(""n_Ab-Ab_top18""; ""pTau-Ab_top13"")"
"2039",19,"pairwise","n_Ab-Ab","NSRP1",3.98416324960367,0.00030906876612995,0.0463452425431172,6609,"ENSG00000126653","n_Ab-Ab_top19"
"2040",8403,"pairwise","n_Ab-Ab","KCNIP4",-3.93931770298989,0.000352407704776569,0.0495896375238096,1944,"ENSG00000185774","character(0)"
"2041",8404,"pairwise","n_Ab-Ab","JAKMIP2",-3.95639754361574,0.000335245766526029,0.0479742374030384,2474,"ENSG00000176049","character(0)"
"2042",8405,"pairwise","n_Ab-Ab","ANO5",-3.96276690096402,0.000329056405427167,0.0479004005348546,4483,"ENSG00000171714","character(0)"
"2043",8406,"pairwise","n_Ab-Ab","DDX19A",-3.97997708003264,0.000312883906781675,0.0463452425431172,6371,"ENSG00000168872","character(0)"
"2044",8407,"pairwise","n_Ab-Ab","ANKRD13A",-3.98689344182434,0.000306605015633882,0.0463452425431172,5221,"ENSG00000076513","character(0)"
"2045",8408,"pairwise","n_Ab-Ab","NSDHL",-4.00162831919063,0.000293634912972495,0.0463452425431172,8387,"ENSG00000147383","character(0)"
"2046",8409,"pairwise","n_Ab-Ab","SELENON",-4.01888150025999,0.00027912696579526,0.0462091955335173,145,"ENSG00000162430","c(""none-n_Ab_top3""; ""pTau-n_Ab_top20""; ""n_pTau-n_Ab_top16"")"
"2047",8410,"pairwise","n_Ab-Ab","FBH1",-4.02612302962916,0.000273248089436461,0.0461406723822408,4066,"ENSG00000134452","none-n_Ab_top15"
"2048",8411,"pairwise","n_Ab-Ab","RAB40C",-4.02957851658629,0.000270485556686666,0.0461406723822408,6073,"ENSG00000197562","character(0)"
"2049",8412,"pairwise","n_Ab-Ab","NCEH1",-4.03084080298951,0.000269483214086329,0.0461406723822408,1801,"ENSG00000144959","character(0)"
"2050",8413,"pairwise","n_Ab-Ab","CREB5",-4.04836014872731,0.000255940187148405,0.0461406723822408,3073,"ENSG00000146592","character(0)"
"2051",8414,"pairwise","n_Ab-Ab","DUSP14",-4.0598853771576,0.000247395392831282,0.0461406723822408,6637,"ENSG00000276023","Ab_top14"
"2052",8415,"pairwise","n_Ab-Ab","TAFA2",-4.09400907322955,0.000223696489309721,0.0449683204581422,5117,"ENSG00000198673","character(0)"
"2053",8416,"pairwise","n_Ab-Ab","FAM102B",-4.11230679195087,0.000211917391620898,0.0449683204581422,412,"ENSG00000162636","c(""pTau-n_Ab_top2""; ""both-n_Ab_top18""; ""n_both-n_Ab_top6""; ""noWM_top11"")"
"2054",8417,"pairwise","n_Ab-Ab","PCSK1",-4.12009310892559,0.000207090817430684,0.0449683204581422,2346,"ENSG00000175426","pTau-n_Ab_top11"
"2055",8418,"pairwise","n_Ab-Ab","CEPT1",-4.13363419993255,0.000198951627519444,0.0449683204581422,440,"ENSG00000134255","Ab_top20"
"2056",8419,"pairwise","n_Ab-Ab","CISD3",-4.14045337285107,0.000194972045792899,0.0449683204581422,6646,"ENSG00000277972","c(""both-n_Ab_top19""; ""n_both-n_Ab_top18"")"
"2057",8420,"pairwise","n_Ab-Ab","CBLL1",-4.15578188100245,0.000186308515736836,0.0449429370961745,3279,"ENSG00000105879","character(0)"
"2058",8421,"pairwise","n_Ab-Ab","JDP2",-4.17641054947458,0.000175241348537514,0.0435165501677127,5678,"ENSG00000140044","character(0)"
"2059",8422,"pairwise","n_Ab-Ab","TRMT1",-4.19095455804814,0.000167827900231638,0.0429385139895672,7243,"ENSG00000104907","character(0)"
"2060",8423,"pairwise","n_Ab-Ab","SND1",-4.21987170421587,0.000153988700612591,0.0419395677184549,3307,"ENSG00000197157","character(0)"
"2061",8424,"pairwise","n_Ab-Ab","MED28",-4.26175961207318,0.000135903730038116,0.038902895235022,1940,"ENSG00000118579","c(""none-n_Ab_top7""; ""Ab-n_Ab_top20""; ""pTau-n_Ab_top9""; ""n_pTau-n_Ab_top7""; ""both-n_Ab_top6""; ""n_both-n_Ab_top5""; ""noWM_top7"")"
"2062",8425,"pairwise","n_Ab-Ab","SMARCAD1",-4.26816874300256,0.000133326851157015,0.038902895235022,2054,"ENSG00000163104","c(""Ab-n_Ab_top19""; ""n_both-n_Ab_top9"")"
"2063",8426,"pairwise","n_Ab-Ab","TCTA",-4.27348028101181,0.000131227622566677,0.038902895235022,1552,"ENSG00000145022","c(""Ab-n_Ab_top18""; ""n_pTau-n_Ab_top19"")"
"2064",8427,"pairwise","n_Ab-Ab","SLC32A1",-4.30707249995588,0.000118682337688898,0.038822590903505,7724,"ENSG00000101438","c(""Ab-n_Ab_top17""; ""both-n_Ab_top8"")"
"2065",8428,"pairwise","n_Ab-Ab","METTL2B",-4.34297758263372,0.000106573788388791,0.0374917706402735,3310,"ENSG00000165055","Ab-n_Ab_top16"
"2066",8429,"pairwise","n_Ab-Ab","CYP26B1",-4.39083591390925,9.2302462950739e-05,0.0371099854615757,1020,"ENSG00000003137","c(""none-n_Ab_top16""; ""Ab-n_Ab_top15""; ""pTau-n_Ab_top1""; ""n_pTau-n_Ab_top2""; ""both-n_Ab_top12""; ""n_both-n_Ab_top4""; ""noWM_top3"")"
"2067",8430,"pairwise","n_Ab-Ab","TOR1AIP1",-4.50771040258948,6.4877304227854e-05,0.032221122329163,654,"ENSG00000143337","c(""none-n_Ab_top14""; ""Ab-n_Ab_top14"")"
"2068",8431,"pairwise","n_Ab-Ab","SMIM10L2B",-4.54392683732939,5.81394717683435e-05,0.032221122329163,8364,"ENSG00000196972","c(""none-n_Ab_top8""; ""Ab-n_Ab_top13""; ""pTau-n_Ab_top8""; ""n_pTau-n_Ab_top10""; ""both-n_Ab_top1""; ""n_both-n_Ab_top11""; ""noWM_top6"")"
"2069",8432,"pairwise","n_Ab-Ab","RPS6KB2",-4.54884979130994,5.72785190726873e-05,0.032221122329163,4691,"ENSG00000175634","c(""none-n_Ab_top9""; ""Ab-n_Ab_top12""; ""n_pTau-n_Ab_top11""; ""both-n_Ab_top10""; ""noWM_top16"")"
"2070",8433,"pairwise","n_Ab-Ab","UTP14A",-4.62427321471057,4.55565924882505e-05,0.0295872546444845,8354,"ENSG00000156697","Ab-n_Ab_top11"
"2071",8434,"pairwise","n_Ab-Ab","CNTN4",-4.6930037764303,3.69544789596728e-05,0.0266066188468766,1408,"ENSG00000144619","Ab-n_Ab_top10"
"2072",8435,"pairwise","n_Ab-Ab","DUSP23",-4.75322080188406,3.07500836317615e-05,0.0259622956102963,580,"ENSG00000158716","c(""Ab-n_Ab_top9""; ""n_pTau-n_Ab_top17""; ""n_both-n_Ab_top12"")"
"2073",8436,"pairwise","n_Ab-Ab","DGCR8",-4.78195620990271,2.81641029113573e-05,0.0259622956102963,7940,"ENSG00000128191","c(""none-n_Ab_top19""; ""Ab-n_Ab_top8""; ""n_pTau-n_Ab_top9"")"
"2074",8437,"pairwise","n_Ab-Ab","SHISA9",-4.84420238968001,2.32771616975296e-05,0.0245661345265303,6171,"ENSG00000237515","Ab-n_Ab_top7"
"2075",8438,"pairwise","n_Ab-Ab","AQR",-5.05701958768085,1.21010731602135e-05,0.0162698324987653,5815,"ENSG00000021776","c(""none-n_Ab_top20""; ""Ab-n_Ab_top6""; ""both-n_Ab_top20""; ""n_both-n_Ab_top14""; ""noWM_top14"")"
"2076",8439,"pairwise","n_Ab-Ab","SPATC1L",-5.05703653158112,1.21004412046529e-05,0.0162698324987653,7908,"ENSG00000160284","c(""none-n_Ab_top2""; ""Ab-n_Ab_top5""; ""pTau-n_Ab_top3""; ""n_pTau-n_Ab_top4""; ""noWM_top4"")"
"2077",8440,"pairwise","n_Ab-Ab","RPAP2",-5.08329200995504,1.11595279521815e-05,0.0162698324987653,383,"ENSG00000122484","c(""none-n_Ab_top17""; ""Ab-n_Ab_top4""; ""noWM_top15"")"
"2078",8441,"pairwise","n_Ab-Ab","ZCCHC2",-5.13261098236433,9.58419965318004e-06,0.0162698324987653,7038,"ENSG00000141664","c(""Ab-n_Ab_top3""; ""n_both-n_Ab_top3""; ""noWM_top12"")"
"2079",8442,"pairwise","n_Ab-Ab","PIM2",-5.56146591616045,2.53953978339459e-06,0.0107206671956003,8219,"ENSG00000102096","c(""Ab-n_Ab_top2""; ""both-n_Ab_top2""; ""noWM_top8"")"
"2080",8443,"pairwise","n_Ab-Ab","CNOT6",-5.6139881533626,2.15750904873862e-06,0.0107206671956003,2579,"ENSG00000113300","c(""Ab-n_Ab_top1""; ""pTau-n_Ab_top4""; ""n_pTau-n_Ab_top6""; ""both-n_Ab_top4""; ""n_both-n_Ab_top1""; ""noWM_top2"")"
"2081",1,"pairwise","pTau-n_Ab","CYP26B1",5.39162110125461,4.30073887598245e-06,0.0363111383299198,1020,"ENSG00000003137","c(""none-n_Ab_top16""; ""Ab-n_Ab_top15""; ""pTau-n_Ab_top1""; ""n_pTau-n_Ab_top2""; ""both-n_Ab_top12""; ""n_both-n_Ab_top4""; ""noWM_top3"")"
"2082",2,"pairwise","pTau-n_Ab","FAM102B",4.91675124374697,1.86321797294426e-05,0.0485305953156162,412,"ENSG00000162636","c(""pTau-n_Ab_top2""; ""both-n_Ab_top18""; ""n_both-n_Ab_top6""; ""noWM_top11"")"
"2083",3,"pairwise","pTau-n_Ab","SPATC1L",4.85091228486221,2.28033353434699e-05,0.0485305953156162,7908,"ENSG00000160284","c(""none-n_Ab_top2""; ""Ab-n_Ab_top5""; ""pTau-n_Ab_top3""; ""n_pTau-n_Ab_top4""; ""noWM_top4"")"
"2084",4,"pairwise","pTau-n_Ab","CNOT6",4.84492286630691,2.32258209893561e-05,0.0485305953156162,2579,"ENSG00000113300","c(""Ab-n_Ab_top1""; ""pTau-n_Ab_top4""; ""n_pTau-n_Ab_top6""; ""both-n_Ab_top4""; ""n_both-n_Ab_top1""; ""noWM_top2"")"
"2085",5,"pairwise","pTau-n_Ab","GAP43",4.77533577181489,2.87401369866257e-05,0.0485305953156162,1672,"ENSG00000172020","c(""pTau_top5""; ""pTau-n_pTau_top4""; ""pTau-none_top2""; ""both-none_top9""; ""pTau-n_Ab_top5""; ""both-n_Ab_top11"")"
"2086",1,"pairwise","both-n_Ab","SMIM10L2B",4.90599551632095,1.92578535304447e-05,0.0361242980931663,8364,"ENSG00000196972","c(""none-n_Ab_top8""; ""Ab-n_Ab_top13""; ""pTau-n_Ab_top8""; ""n_pTau-n_Ab_top10""; ""both-n_Ab_top1""; ""n_both-n_Ab_top11""; ""noWM_top6"")"
"2087",2,"pairwise","both-n_Ab","PIM2",4.84825578647043,2.29897740808378e-05,0.0361242980931663,8219,"ENSG00000102096","c(""Ab-n_Ab_top2""; ""both-n_Ab_top2""; ""noWM_top8"")"
"2088",3,"pairwise","both-n_Ab","OPRK1",4.82820723636539,2.44463420701247e-05,0.0361242980931663,3509,"ENSG00000082556","c(""none-n_Ab_top1""; ""pTau-n_Ab_top18""; ""n_pTau-n_Ab_top1""; ""both-n_Ab_top3""; ""n_both-n_Ab_top2""; ""noWM_top1"")"
"2089",4,"pairwise","both-n_Ab","CNOT6",4.81197038929252,2.56926141531981e-05,0.0361242980931663,2579,"ENSG00000113300","c(""Ab-n_Ab_top1""; ""pTau-n_Ab_top4""; ""n_pTau-n_Ab_top6""; ""both-n_Ab_top4""; ""n_both-n_Ab_top1""; ""noWM_top2"")"
"2090",5,"pairwise","both-n_Ab","KLF16",4.70560038449672,3.55618354696786e-05,0.0361242980931663,7102,"ENSG00000129911","c(""none-n_Ab_top6""; ""both-n_Ab_top5""; ""n_both-n_Ab_top7""; ""noWM_top13"")"
"2091",6,"pairwise","both-n_Ab","MED28",4.68571034405438,3.77853001208228e-05,0.0361242980931663,1940,"ENSG00000118579","c(""none-n_Ab_top7""; ""Ab-n_Ab_top20""; ""pTau-n_Ab_top9""; ""n_pTau-n_Ab_top7""; ""both-n_Ab_top6""; ""n_both-n_Ab_top5""; ""noWM_top7"")"
"2092",7,"pairwise","both-n_Ab","GAS8",4.68515855580801,3.78489016683585e-05,0.0361242980931663,6447,"ENSG00000141013","c(""both_top12""; ""both-n_Ab_top7"")"
"2093",8,"pairwise","both-n_Ab","SLC32A1",4.64324165502982,4.30024708860014e-05,0.0361242980931663,7724,"ENSG00000101438","c(""Ab-n_Ab_top17""; ""both-n_Ab_top8"")"
"2094",9,"pairwise","both-n_Ab","SNCG",4.60333879484383,4.8549374737675e-05,0.0361242980931663,4225,"ENSG00000173267","c(""pTau_top8""; ""both_top2""; ""pTau-n_pTau_top5""; ""pTau-none_top1""; ""n_pTau-none_top18""; ""both-none_top2""; ""n_both-none_top5""; ""both-n_Ab_top9""; ""both-n_pTau_top10"")"
"2095",10,"pairwise","both-n_Ab","RPS6KB2",4.53194413368647,6.0288717542723e-05,0.0361242980931663,4691,"ENSG00000175634","c(""none-n_Ab_top9""; ""Ab-n_Ab_top12""; ""n_pTau-n_Ab_top11""; ""both-n_Ab_top10""; ""noWM_top16"")"
"2096",11,"pairwise","both-n_Ab","GAP43",4.529420468425,6.07512480627811e-05,0.0361242980931663,1672,"ENSG00000172020","c(""pTau_top5""; ""pTau-n_pTau_top4""; ""pTau-none_top2""; ""both-none_top9""; ""pTau-n_Ab_top5""; ""both-n_Ab_top11"")"
"2097",12,"pairwise","both-n_Ab","CYP26B1",4.46041128562606,7.48456467609145e-05,0.0361242980931663,1020,"ENSG00000003137","c(""none-n_Ab_top16""; ""Ab-n_Ab_top15""; ""pTau-n_Ab_top1""; ""n_pTau-n_Ab_top2""; ""both-n_Ab_top12""; ""n_both-n_Ab_top4""; ""noWM_top3"")"
"2098",13,"pairwise","both-n_Ab","SHANK3",4.44359792765976,7.87404224213626e-05,0.0361242980931663,8138,"ENSG00000251322","c(""none-n_Ab_top18""; ""n_pTau-n_Ab_top13""; ""both-n_Ab_top13"")"
