Image Location	Analysis Region	Algorithm Name	Object Id	XMin	XMax	YMin	YMax	Abeta	Abeta (Alexa 488) Positive	Abeta (Alexa 488) Positive Nucleus	Abeta (Alexa 488) Nucleus Intensity	Abeta (Alexa 488) Positive Cytoplasm	Abeta (Alexa 488) Cytoplasm Intensity	Cell Area (µm²)	Cytoplasm Area (µm²)	Nucleus Area (µm²)	Nucleus Perimeter (µm)	Nucleus Roundness
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3579	26579	26611	13058	13094	1	1	1	0.272141	1	0.027469	199.99907	174.28844	25.710634	33.81027	0.475991
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3580	26871	26904	13257	13280	1	1	1	1.518634	1	0.427841	146.10562	105.0675	41.038128	30.329802	0.662089
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3581	26829	26876	13264	13308	1	1	1	2.109472	1	0.744161	336.95764	175.52452	161.43312	68.61496	0.690548
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3582	26872	26907	13279	13304	1	1	1	2.144957	1	1.016536	167.36633	91.96496	75.401375	52.704243	0.615552
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3583	26807	26835	13286	13311	1	1	1	1.509032	1	0.545536	139.18353	105.0675	34.11603	29.83259	0.578476
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3584	26387	26416	13287	13307	1	1	1	0.318698	1	0.065331	118.17003	102.3481	15.821928	17.899555	0.638581
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3585	26810	26871	13295	13361	1	1	1	2.084235	1	1.094834	589.1196	187.14375	401.97586	128.77734	0.645963
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3586	26899	26927	13292	13321	1	1	1	1.107521	1	0.23192	145.36397	117.18116	28.18281	28.340961	0.542489
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3587	26869	26904	13302	13323	1	1	1	1.35921	1	0.713483	138.93631	99.381485	39.55482	38.782368	0.514925
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3588	26367	26389	13304	13332	1	1	1	0.637234	1	0.133579	131.02534	110.01185	21.013498	19.888393	0.735082
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3589	26391	26414	13308	13329	1	1	1	0.83982	1	0.097032	105.56193	88.009476	17.552452	18.396765	0.653781
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3590	26801	26822	13307	13334	1	1	1	0.83792	1	0.427914	103.33697	85.04286	18.294106	18.893974	0.610414
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3591	26866	26893	13321	13347	1	1	1	1.557216	1	0.551925	113.72011	83.80678	29.913334	29.83259	0.502007
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3592	26848	26873	13348	13383	1	1	1	1.272373	1	0.48179	163.65807	117.18116	46.476913	37.290737	0.554154
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3593	26802	26849	13349	13390	1	1	1	2.115327	1	0.809374	304.3249	144.37509	159.94981	68.11775	0.648139
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3594	26786	26809	13356	13377	1	1	1	1.35399	1	0.508296	95.17879	72.187546	22.99124	21.380024	0.8035
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3595	26789	26816	13378	13401	1	1	1	1.055471	1	0.323051	120.39499	99.13427	21.260715	20.385603	0.699028
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3596	26453	26482	13444	13467	1	1	1	0.420448	1	0.157046	129.0476	110.50628	18.541323	19.391184	0.645868
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3597	26413	26453	13445	13475	1	1	1	0.661228	1	0.186811	220.76535	150.0611	70.70424	40.771206	0.721339
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3598	26622	26661	13449	13470	1	1	1	0.910536	1	0.276263	152.28606	119.90055	32.38551	31.32422	0.529399
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3599	26589	26617	13457	13483	1	1	1	0.528951	1	0.199609	111.00072	90.97609	20.024628	21.877234	0.598794
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3600	26613	26642	13467	13492	1	1	1	1.538686	1	0.473985	147.0945	92.70661	54.38788	38.782368	0.604642
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3601	26467	26486	13466	13483	1	1	1	2.084974	1	0.469815	64.77102	46.2297	18.541323	17.899555	0.785109
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3602	26422	26442	13473	13490	1	1	1	0.849397	1	0.321335	56.36562	40.296474	16.069145	15.910715	0.723379
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3603	26440	26466	13468	13505	1	1	1	1.565549	1	0.725957	190.852	125.33934	65.51267	46.737724	0.584448
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3604	26638	26666	13471	13508	1	1	1	1.824207	1	0.485814	199.50462	120.147766	79.35686	48.726566	0.583305
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3605	26404	26429	13468	13496	1	1	1	0.657171	1	0.121934	121.38386	100.12314	21.260715	19.888393	0.724413
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3606	26586	26611	13476	13494	1	1	1	0.571431	1	0.125844	91.223305	74.16529	17.058016	16.905134	0.705578
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3607	26480	26501	13471	13508	1	1	1	1.236045	1	0.526032	144.86954	103.08975	41.77978	34.30748	0.642043
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3608	26219	26249	13478	13513	1	1	1	0.180217	1	0.048127	183.43549	156.9832	26.452286	29.83259	0.573526
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3609	26464	26479	13484	13504	1	1	1	1.292792	1	0.825973	63.78215	37.8243	25.957851	23.368862	0.65768
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3610	26498	26523	13479	13514	1	1	1	0.540907	1	0.146401	163.16364	139.18353	23.98011	27.843752	0.5004
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3611	26665	26689	13484	13504	1	1	1	0.734509	1	0.145086	101.85366	83.065125	18.78854	18.893974	0.676991
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3612	26610	26636	13494	13515	1	1	1	0.919563	1	0.166995	99.62871	80.09851	19.530193	18.893974	0.737265
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3613	26193	26225	13495	13525	1	1	1	0.258618	1	0.09387	171.32182	148.57779	22.744022	29.83259	0.511085
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3614	26245	26271	13496	13523	1	1	1	1.642348	1	0.277436	133.99196	112.2368	21.755152	19.888393	0.817375
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3615	26452	26479	13504	13522	1	1	1	1.212489	1	0.45244	101.606445	84.79565	16.810799	16.905134	0.819761
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3616	26660	26690	13504	13520	1	1	1	1.042001	1	0.429528	85.290085	49.19631	36.093773	34.804688	0.544926
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3617	26574	26598	13498	13527	1	1	1	0.398409	1	0.107542	134.23918	118.66447	15.574711	16.905134	0.709887
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3618	26641	26664	13505	13527	1	1	1	1.07659	1	0.596633	79.35686	52.657356	26.699505	29.33538	0.608664
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3619	26270	26303	13503	13530	1	1	1	0.385906	1	0.066206	162.17476	135.9697	26.205069	29.33538	0.595843
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3620	26625	26644	13505	13531	1	1	1	1.092567	1	0.301728	78.615204	61.80441	16.810799	17.899555	0.833576
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3621	26604	26635	13508	13537	1	1	1	0.70894	1	0.141128	143.38623	121.38386	22.002369	31.32422	0.394034
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3622	26648	26677	13517	13541	1	1	1	1.235899	1	0.469626	103.58419	74.65972	28.924463	34.30748	0.468037
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3623	26678	26705	13513	13536	1	1	1	0.740431	1	0.262756	110.7535	82.81791	27.935593	26.352121	0.523795
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3624	26257	26285	13518	13557	1	1	1	0.470455	1	0.245585	197.03246	152.28606	44.74639	35.3019	0.593417
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3625	26199	26227	13519	13546	1	1	1	0.777172	1	0.318159	132.50865	107.29245	25.216198	22.871653	0.635642
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3626	26223	26256	13520	13550	1	1	1	1.147005	1	0.469592	182.44661	127.06986	55.37675	40.771206	0.724231
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3627	26585	26609	13523	13551	1	1	1	0.78674	1	0.199671	134.98082	118.91168	16.069145	15.910715	0.744604
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3628	26667	26697	13534	13557	1	1	1	0.696486	1	0.309062	138.44188	109.51741	28.924463	30.329802	0.60543
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3629	26638	26667	13532	13559	1	1	1	0.958295	1	0.444227	136.46413	105.56193	30.902205	30.827011	0.579549
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3630	26727	26754	13531	13559	1	1	1	0.827746	1	0.099497	139.43074	118.91168	20.519064	21.877234	0.610182
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3631	26694	26716	13532	13561	1	1	1	0.929328	1	0.365833	104.820274	75.15416	29.666117	27.843752	0.655115
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3632	26712	26733	13532	13561	1	1	1	0.604287	1	0.158365	100.12314	77.87355	22.249586	24.363283	0.559527
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3633	26615	26639	13537	13556	1	1	1	0.434342	1	0.273099	75.89581	51.668484	24.227327	25.357702	0.597235
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3634	28981	29012	12746	12770	1	1	1	0.309949	1	0.072694	155.00546	135.9697	19.035757	18.893974	0.665584
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3635	29154	29188	12788	12834	1	1	1	0.80526	1	0.263161	254.38695	167.61356	86.77339	57.676342	0.511691
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3636	29130	29154	12800	12827	1	1	1	0.471672	1	0.130533	129.54204	111.24793	18.294106	17.899555	0.800341
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3637	29182	29199	12801	12836	1	1	1	1.025872	1	0.54735	111.24793	81.08738	30.160551	29.33538	0.531442
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3638	29199	29220	12804	12826	1	1	1	1.806423	1	0.659654	88.009476	70.70424	17.305235	17.899555	0.703195
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3639	29170	29193	12821	12849	1	1	1	1.166979	1	0.46286	91.223305	51.915703	39.307602	40.274	0.473489
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3640	29216	29241	12817	12843	1	1	1	1.251584	1	0.365386	121.878296	102.84254	19.035757	19.888393	0.653081
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3641	29194	29220	12823	12853	1	1	1	1.467533	1	0.539589	146.35284	85.784515	60.56832	40.274	0.678539
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3642	29119	29145	12822	12854	1	1	1	0.460898	1	0.115515	166.13025	143.63344	22.496805	25.854912	0.636068
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3643	29151	29176	12833	12851	1	1	1	1.125687	1	0.553425	78.615204	55.623966	22.99124	20.882814	0.658818
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3644	29168	29206	12846	12886	1	1	1	1.856025	1	0.731438	252.90364	142.15013	110.7535	56.18471	0.708998
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3645	29157	29176	12848	12868	1	1	1	1.233049	1	0.630971	68.23206	52.410137	15.821928	18.893974	0.581603
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3646	29305	29331	12845	12877	1	1	1	0.59827	1	0.137037	165.88303	141.90292	23.98011	21.877234	0.671482
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3647	29202	29224	12852	12875	1	1	1	0.85814	1	0.228496	99.381485	81.82903	17.552452	18.893974	0.641425
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3648	28705	28733	12850	12880	1	1	1	1.076115	1	0.175225	159.20816	134.48639	24.721764	21.877234	0.822177
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3649	29321	29348	12872	12900	1	1	1	0.401685	1	0.115683	141.6557	119.90055	21.755152	23.368862	0.63669
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3650	29164	29191	12883	12908	1	1	1	0.398149	1	0.238121	128.80038	111.74237	17.058016	17.899555	0.812197
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3651	29339	29367	12894	12917	1	1	1	0.718391	1	0.156182	115.45063	93.20105	22.249586	20.882814	0.732082
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3652	29143	29171	12902	12930	1	1	1	0.53755	1	0.156409	146.84727	127.811516	19.035757	19.888393	0.716132
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3653	29132	29160	13185	13208	1	1	1	0.5773	1	0.143359	116.43951	97.15653	19.282976	19.391184	0.718533
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3654	29141	29167	13204	13226	1	1	1	0.663384	1	0.250604	84.301216	64.5238	19.77741	19.888393	0.805271
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3655	29097	29123	13208	13236	1	1	1	0.29955	1	0.027385	136.95857	121.878296	15.080276	17.899555	0.700563
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3656	29124	29152	13209	13238	1	1	1	0.636534	1	0.193428	131.767	113.47289	18.294106	20.385603	0.549239
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3657	29154	29185	13216	13244	1	1	1	1.195328	1	0.311125	160.69147	131.51978	29.17168	24.363283	0.679159
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3658	29444	29473	12767	12798	1	1	1	1.364325	1	0.346343	132.75587	101.35923	31.396639	29.83259	0.584226
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3659	29695	29723	12776	12801	1	1	1	1.161602	1	0.331764	122.61994	89.74	32.879944	27.346542	0.637424
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3660	29432	29456	12782	12800	1	1	1	1.827134	1	0.472515	80.840164	51.668484	29.17168	22.871653	0.815419
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3661	29490	29517	12781	12810	1	1	1	0.76831	1	0.195737	143.38623	126.32821	17.058016	19.391184	0.595314
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3662	29714	29743	12787	12824	1	1	1	1.004853	1	0.413998	174.28844	106.056366	68.23206	50.218193	0.698849
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3663	29460	29474	12794	12813	1	1	1	1.970163	1	0.837851	58.34336	37.8243	20.519064	20.882814	0.764163
