"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2976","22688","22718","48162","48214","1","1","1","0.494732","1","0.153462","262.54514","164.64694","97.898186","58.67076","0.544222"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2977","22668","22686","48177","48190","1","1","1","0.479606","1","0.194214","52.410137","35.35212","17.058016","16.905134","0.783796"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2978","22591","22615","48184","48215","1","1","1","0.473999","1","0.134388","117.92281","81.08738","36.835426","29.83259","0.630237"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2979","22667","22700","48189","48223","1","1","1","0.438197","1","0.093207","205.43785","156.24155","49.19631","43.754467","0.549395"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2980","22612","22635","48187","48217","1","1","1","0.306071","1","0.091876","127.31708","103.831406","23.485676","22.374443","0.638752"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2981","22565","22597","48195","48220","1","1","1","0.361877","1","0.058613","140.91405","107.045235","33.868816","29.83259","0.663344"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2982","22709","22727","48196","48225","1","1","1","0.899494","1","0.304226","97.898186","73.17642","24.721764","20.882814","0.837698"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2983","22728","22752","48196","48226","1","1","1","0.987821","1","0.174425","143.88066","106.79802","37.082645","26.84933","0.752998"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2984","22636","22668","48205","48236","1","1","1","0.780291","1","0.077512","188.37984","151.04997","37.32986","26.84933","0.834282"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2985","22583","22608","48212","48241","1","1","1","0.442254","1","0.11717","123.60882","90.728874","32.879944","28.838171","0.593967"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2986","22562","22588","48222","48243","1","1","1","0.851711","1","0.153827","114.21455","82.32347","31.891075","26.352121","0.682888"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2987","22570","22606","48238","48265","1","1","1","0.809433","1","0.140475","170.58017","128.05873","42.52143","31.82143","0.687906"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2988","22577","22604","48273","48299","1","1","1","0.577954","1","0.05466","135.72247","119.1589","16.563581","16.905134","0.822043"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2989","22429","22461","48291","48322","1","1","1","0.665633","1","0.072977","158.96094","129.29482","29.666117","28.838171","0.575294"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2990","22425","22448","48311","48339","1","1","1","0.443533","1","0.051741","114.46176","97.40375","17.058016","18.893974","0.597744"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2991","22446","22471","48320","48358","1","1","1","1.098623","1","0.178684","191.84088","155.7471","36.093773","30.329802","0.599543"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2992","22701","22754","48362","48433","1","1","1","1.956259","1","0.280146","705.0647","380.46793","324.59674","93.47545","0.682437"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2993","22975","23001","48454","48482","1","1","1","1.220072","1","0.142543","141.40848","123.11438","18.294106","17.899555","0.822203"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2994","23402","23442","47858","47898","1","1","1","0.700485","1","0.046475","287.01968","212.11273","74.906944","43.257256","0.659862"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2995","23770","23796","47900","47930","1","1","1","1.171121","1","0.089367","156.48875","133.99196","22.496805","19.888393","0.733662"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2996","23637","23675","47990","48019","1","1","1","2.048801","1","0.203679","224.2264","175.77173","48.454655","31.32422","0.678479"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2997","23750","23782","48106","48137","1","1","1","0.740332","1","0.098364","181.95218","153.02771","28.924463","26.352121","0.629164"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2998","23589","23617","48117","48142","1","1","1","0.615026","1","0.060031","135.9697","118.91168","17.058016","17.899555","0.716052"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2999","23582","23616","48140","48162","1","1","1","1.402766","1","0.272177","145.61119","107.29245","38.318733","28.838171","0.676907"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3000","23497","23525","48145","48168","1","1","1","0.709325","1","0.085898","101.112015","84.05399","17.058016","17.899555","0.705451"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3001","23500","23532","48159","48191","1","1","1","0.810704","1","0.140385","181.95218","133.99196","47.96022","33.81027","0.717103"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3002","23586","23630","48160","48192","1","1","1","1.042029","1","0.313203","178.49113","103.08975","75.401375","52.704243","0.508005"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3003","23545","23599","48158","48216","1","1","1","1.151177","1","0.301961","580.71423","312.9775","267.7367","100.436386","0.679058"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3004","23599","23619","48180","48199","1","1","1","0.849465","1","0.301808","77.131905","52.90457","24.227327","20.882814","0.773355"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3005","23657","23697","48229","48261","1","1","1","1.693335","1","0.160875","247.46484","184.67157","62.793278","35.79911","0.745558"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3006","23768","23804","48268","48300","1","1","1","1.653324","1","0.239645","216.0682","172.80513","43.263084","31.82143","0.612313"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3007","23823","23853","48329","48354","1","1","1","1.47432","1","0.170336","148.08336","129.29482","18.78854","18.396765","0.644061"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3008","23663","23694","48374","48402","1","1","1","1.443986","1","0.252927","161.68033","131.02534","30.654985","23.866072","0.76838"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3009","23689","23712","48382","48409","1","1","1","1.268321","1","0.100384","117.428375","102.3481","15.080276","15.413506","0.807213"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3010","23490","23521","48401","48429","1","1","1","1.445005","1","0.209273","167.11913","140.1724","26.946722","22.871653","0.709737"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3011","23907","23934","48456","48482","1","1","1","1.31973","1","0.086457","133.49753","117.92281","15.574711","15.910715","0.771698"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3012","23752","23787","48468","48507","1","1","1","1.276529","1","0.309746","198.26854","152.53328","45.73526","39.776787","0.490671"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3013","23734","23768","48480","48514","1","1","1","0.838493","1","0.156232","197.77411","139.92519","57.848927","41.268417","0.598114"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3014","23741","23769","48514","48540","1","1","1","1.882012","1","0.159024","151.5444","124.8449","26.699505","20.882814","0.865926"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3015","23533","23572","48528","48567","1","1","1","1.481158","1","0.280138","275.15323","205.68507","69.468155","43.257256","0.58522"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3016","23476","23504","48533","48559","1","1","1","0.844702","1","0.082223","139.43074","121.63107","17.79967","17.402344","0.803187"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3017","23454","23483","48556","48581","1","1","1","0.596677","1","0.042839","146.84727","127.06986","19.77741","17.899555","0.782665"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3018","24714","24746","48022","48045","1","1","1","1.613706","1","0.323335","112.978455","75.15416","37.8243","29.83259","0.688439"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3019","24707","24738","48037","48054","1","1","1","1.938904","1","0.30637","97.65096","64.77102","32.879944","27.843752","0.635019"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3020","24706","24739","48053","48080","1","1","1","2.011621","1","0.197908","143.63344","94.93157","48.701874","38.28516","0.605826"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3021","23956","24008","48442","48490","1","1","1","1.296525","1","0.261149","471.1968","287.26688","183.92992","67.62054","0.773099"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3022","25210","25260","47975","48024","1","1","1","1.842252","1","0.540096","440.29462","280.3448","159.94981","67.62054","0.812777"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3023","24747","24784","47999","48035","1","1","1","1.830316","1","0.338476","226.45135","131.27257","95.17879","60.16239","0.575451"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3024","24724","24754","48003","48031","1","1","1","1.765166","1","0.250596","130.77812","79.10964","51.668484","32.81585","0.718567"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3025","24783","24811","48010","48032","1","1","1","1.783973","1","0.329506","122.867165","78.12077","44.74639","30.827011","0.740624"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3026","24747","24768","48028","48050","1","1","1","1.816532","1","0.295968","85.290085","60.073883","25.216198","21.380024","0.788106"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3027","24783","24807","48032","48053","1","1","1","1.606913","1","0.739498","109.02297","49.93796","59.085014","40.771206","0.632707"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3028","24805","24825","48029","48051","1","1","1","1.583324","1","0.228966","89.98722","69.468155","20.519064","18.893974","0.705921"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3029","24754","24782","48035","48076","1","1","1","2.029997","1","0.378398","184.17714","102.84254","81.3346","47.732143","0.601003"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3030","24796","24827","48052","48091","1","1","1","2.115967","1","0.40155","213.59604","130.53091","83.065125","51.212616","0.532932"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3031","24775","24806","48052","48083","1","1","1","1.486416","1","0.613891","162.6692","99.13427","63.53493","53.201454","0.582676"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3032","24744","24765","48062","48084","1","1","1","1.727036","1","0.432765","75.89581","49.690742","26.205069","23.866072","0.670595"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3033","24725","24751","48065","48095","1","1","1","1.798203","1","0.338459","102.595314","60.56832","42.026997","31.82143","0.654716"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3034","24737","24797","48078","48120","1","1","1","2.023091","1","0.357627","443.50842","218.7876","224.72083","78.06194","0.628443"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3035","24796","24819","48091","48116","1","1","1","0.79602","1","0.266887","113.96733","95.673225","18.294106","19.888393","0.595932"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3036","26902","26940","47773","47812","1","1","1","1.972371","1","0.452419","245.23988","177.74948","67.49041","43.754467","0.64015"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3037","26936","26962","47776","47801","1","1","1","1.004703","1","0.218915","121.878296","101.85366","20.024628","18.893974","0.787241"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3038","26924","26951","47799","47822","1","1","1","0.778686","1","0.108992","114.9562","99.62871","15.327493","17.402344","0.632065"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3039","27076","27118","47969","48004","1","1","1","2.060497","1","0.228368","258.83685","176.01895","82.81791","41.76563","0.729206"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3040","27096","27122","47994","48017","1","1","1","1.310701","1","0.158065","111.00072","91.96496","19.035757","18.893974","0.717318"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3041","26751","26783","48226","48263","1","1","1","2.036083","1","0.393636","222.49586","148.33058","74.16529","46.737724","0.619088"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3042","26727","26757","48239","48266","1","1","1","1.776747","1","0.273689","140.1724","96.662094","43.510303","35.3019","0.61183"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","3043","26737","26785","48263","48293","1","1","1","1.799542","1","0.530079","256.6119","177.74948","78.86243","47.732143","0.600277"
