"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2133","31283","31310","29864","29885","1","1","1","0.323441","1","0.026158","105.31471","87.02061","18.294106","18.396765","0.750989"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2134","30634","30660","29867","29888","1","1","1","0.295698","1","0.109994","80.840164","62.546062","18.294106","19.391184","0.679398"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2135","31011","31039","29868","29893","1","1","1","0.209726","1","0.030766","135.47527","119.90055","15.574711","16.905134","0.711402"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2136","30644","30695","29879","29940","1","1","1","0.518684","1","0.152937","541.4066","327.81058","213.59604","99.93918","0.597996"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2137","30976","31002","29886","29909","1","1","1","0.303534","1","0.071795","108.52854","87.76226","20.766281","19.888393","0.699592"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2138","30958","30981","29893","29918","1","1","1","0.251922","1","0.081395","92.95383","60.56832","32.38551","29.33538","0.570041"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2139","30611","30638","29893","29919","1","1","1","0.263363","1","0.073639","141.16127","123.11438","18.046886","16.905134","0.785367"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2140","31037","31063","29898","29929","1","1","1","0.339385","1","0.081476","148.82501","121.38386","27.441156","25.854912","0.582106"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2141","31010","31038","29899","29926","1","1","1","0.181734","1","0.052228","151.04997","120.88942","30.160551","27.346542","0.713934"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2142","30974","30988","29909","29934","1","1","1","0.281195","1","0.167395","73.67085","50.432396","23.238457","20.385603","0.717012"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2143","30989","31010","29907","29928","1","1","1","0.400487","1","0.115725","96.662094","75.401375","21.260715","19.391184","0.785766"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2144","30945","30972","29910","29933","1","1","1","0.240523","1","0.09489","102.10088","73.42364","28.677246","26.84933","0.654051"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2145","31014","31037","29926","29943","1","1","1","0.491777","1","0.176193","73.17642","57.848927","15.327493","15.413506","0.799817"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2146","30943","30969","29928","29951","1","1","1","0.406512","1","0.126929","92.70661","73.918076","18.78854","19.391184","0.702478"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2147","30983","31011","29930","29945","1","1","1","0.525462","1","0.263363","77.87355","60.815536","17.058016","17.899555","0.723944"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2148","31048","31070","29926","29952","1","1","1","0.295175","1","0.036535","104.07862","87.515045","16.563581","16.905134","0.762315"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2149","31021","31050","29931","29962","1","1","1","0.418808","1","0.09318","154.75824","114.46176","40.296474","32.81585","0.536993"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2150","30953","30979","29937","29970","1","1","1","0.608831","1","0.172518","152.28606","118.417244","33.868816","27.843752","0.640067"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2151","30979","31001","29941","29968","1","1","1","1.015625","1","0.320694","127.31708","94.18992","33.127163","23.866072","0.851404"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2152","31003","31022","29938","29968","1","1","1","0.500911","1","0.164765","107.29245","83.80678","23.485676","21.380024","0.715852"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2153","30580","30609","29992","30023","1","1","1","0.399974","1","0.126984","175.77173","117.18116","58.59058","41.268417","0.682595"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2154","30608","30634","30000","30030","1","1","1","0.205345","1","0.061249","123.11438","95.92044","27.19394","26.352121","0.57564"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2155","30563","30585","30003","30027","1","1","1","0.292096","1","0.046016","97.40375","78.615204","18.78854","18.396765","0.690461"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2156","30616","30641","30017","30049","1","1","1","0.27254","1","0.035086","137.94743","115.94507","22.002369","23.368862","0.564821"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2157","30559","30615","30023","30047","1","1","1","0.621707","1","0.179359","259.3313","154.75824","104.57306","59.66518","0.526617"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2158","30563","30588","30045","30064","1","1","1","0.484844","1","0.135586","96.662094","69.468155","27.19394","24.363283","0.635539"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2159","30586","30618","30048","30075","1","1","1","0.432608","1","0.108054","169.83852","125.33934","44.499172","34.804688","0.57349"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2160","32648","32682","29331","29356","1","1","1","0.498891","1","0.147486","156.73598","111.495155","45.240826","31.32422","0.632135"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2161","32208","32234","29335","29367","1","1","1","0.266788","1","0.051785","158.96094","136.71135","22.249586","21.877234","0.658118"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2162","32380","32408","29359","29395","1","1","1","0.216102","1","0.052812","188.13261","146.10562","42.026997","33.81027","0.55453"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2163","32657","32684","29365","29391","1","1","1","0.484456","1","0.02746","136.71135","119.90055","16.810799","16.407925","0.819824"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2164","32408","32427","29367","29396","1","1","1","0.406108","1","0.025671","104.32584","88.75113","15.574711","19.888393","0.556633"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2165","32179","32205","29402","29429","1","1","1","0.152041","1","0.04353","137.70023","122.12551","15.574711","16.905134","0.708502"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2166","32536","32559","29441","29470","1","1","1","0.239666","1","0.051295","117.67559","96.167656","21.507935","24.363283","0.569006"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2167","32556","32575","29443","29467","1","1","1","0.2078","1","0.0333","80.34573","63.53493","16.810799","17.899555","0.668752"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2168","32556","32583","29460","29487","1","1","1","0.235657","1","0.057243","117.67559","95.92044","21.755152","20.882814","0.724969"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2169","32598","32636","29459","29486","1","1","1","0.606028","1","0.082853","174.28844","140.41962","33.868816","28.838171","0.549967"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2170","32539","32565","29471","29497","1","1","1","0.582073","1","0.222517","115.203415","84.301216","30.902205","28.340961","0.540131"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2171","32515","32542","29470","29511","1","1","1","0.511392","1","0.15265","223.97917","171.81625","52.16292","34.804688","0.632225"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2172","32578","32614","29472","29510","1","1","1","0.712102","1","0.177614","205.93228","132.50865","73.42364","44.748886","0.729752"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2173","32565","32594","29485","29527","1","1","1","1.081877","1","0.206605","183.18826","110.01185","73.17642","48.726566","0.649871"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2174","32545","32575","29495","29531","1","1","1","0.826323","1","0.247816","185.166","120.39499","64.77102","43.257256","0.599913"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2175","32327","32361","29511","29538","1","1","1","0.104223","1","0.033331","177.99669","152.7805","25.216198","24.860493","0.564591"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2176","32259","32286","29593","29622","1","1","1","0.166272","1","0.019957","135.72247","107.78689","27.935593","23.368862","0.728928"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2177","32246","32266","29597","29626","1","1","1","0.166647","1","0.026108","104.57306","87.515045","17.058016","17.402344","0.746717"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2178","32142","32170","29618","29644","1","1","1","0.17864","1","0.037622","137.453","121.13664","16.316364","17.899555","0.740503"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2179","32193","32221","29639","29673","1","1","1","0.266436","1","0.043861","180.46887","152.7805","27.688375","28.340961","0.639216"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2180","32106","32135","29656","29685","1","1","1","0.28869","1","0.114493","144.37509","122.61994","21.755152","21.877234","0.668444"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2181","32118","32143","29672","29711","1","1","1","0.278582","1","0.054595","183.92992","150.30832","33.621597","32.81585","0.52411"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2182","32144","32165","29672","29703","1","1","1","0.335861","1","0.042993","140.41962","119.653336","20.766281","19.888393","0.677052"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2183","32146","32176","29754","29793","1","1","1","0.398832","1","0.053816","223.48474","155.25267","68.23206","40.771206","0.793708"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2184","32178","32201","29757","29776","1","1","1","0.341812","1","0.056715","91.47052","72.43477","19.035757","17.899555","0.798802"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2185","32172","32201","29773","29797","1","1","1","0.281501","1","0.041485","129.78926","90.234436","39.55482","31.82143","0.623762"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2186","32366","32390","29777","29797","1","1","1","0.823503","1","0.048748","88.75113","71.693115","17.058016","18.396765","0.641105"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2187","32392","32416","29783","29812","1","1","1","0.486556","1","0.078074","133.74474","104.57306","29.17168","26.352121","0.614633"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2188","32336","32366","29789","29816","1","1","1","0.421807","1","0.131938","156.73598","93.69548","63.040497","37.78795","0.686728"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2189","32367","32396","29794","29826","1","1","1","0.544579","1","0.17432","175.77173","89.98722","85.784515","45.743305","0.738087"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2190","32336","32371","29815","29833","1","1","1","0.307072","1","0.134012","123.11438","82.81791","40.296474","30.329802","0.663669"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2191","32384","32420","29811","29847","1","1","1","0.502361","1","0.125443","218.29317","157.47763","60.815536","45.743305","0.569163"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2192","32277","32309","29815","29858","1","1","1","0.558816","1","0.144711","239.55388","171.0746","68.47929","46.240517","0.56897"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2193","32332","32356","29831","29858","1","1","1","0.722508","1","0.084334","132.75587","108.28133","24.474546","22.374443","0.703439"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2194","32356","32383","29828","29856","1","1","1","0.212044","1","0.066059","135.47527","114.708984","20.766281","22.871653","0.602649"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2195","32253","32288","29832","29874","1","1","1","0.392063","1","0.131239","222.49586","166.62468","55.871185","51.212616","0.565495"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2196","32389","32427","29838","29864","1","1","1","0.708233","1","0.210626","174.04121","119.653336","54.38788","33.81027","0.676976"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2197","32305","32332","29844","29866","1","1","1","0.175671","1","0.069335","111.24793","91.47052","19.77741","20.385603","0.715165"
