"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2876","31771","31806","33175","33204","1","1","1","0.405829","1","0.068495","185.90765","156.48875","29.418898","28.340961","0.55382"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2877","31897","31925","33203","33232","1","1","1","0.257238","1","0.069617","153.76936","134.73361","19.035757","20.385603","0.644291"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2878","31358","31384","33220","33250","1","1","1","0.199547","1","0.013197","143.88066","128.30595","15.574711","19.391184","0.591045"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2879","31810","31845","33229","33259","1","1","1","0.491429","1","0.051285","204.6962","164.15251","40.54369","28.838171","0.668868"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2880","31527","31555","33273","33313","1","1","1","0.263723","1","0.023324","204.44897","174.53564","29.913334","32.81585","0.493074"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2881","31826","31853","33319","33347","1","1","1","0.195685","1","0.058453","138.93631","123.11438","15.821928","18.893974","0.681997"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2882","31861","31885","33321","33343","1","1","1","0.21736","1","0.057868","107.045235","90.234436","16.810799","17.899555","0.662594"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2883","31861","31889","33343","33365","1","1","1","0.194227","1","0.042855","104.32584","87.02061","17.305235","21.380024","0.614834"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2884","31845","31870","33348","33375","1","1","1","0.211138","1","0.038721","127.06986","110.7535","16.316364","16.905134","0.828959"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2885","31367","31420","33353","33411","1","1","1","0.827344","1","0.157022","457.84705","322.61902","135.22804","78.06194","0.49169"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2886","30385","30421","32724","32753","1","1","1","0.226852","1","0.039321","201.9768","166.62468","35.35212","32.31864","0.666352"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2887","31124","31153","32752","32784","1","1","1","0.168083","1","0.023091","188.62706","157.72485","30.902205","27.843752","0.641174"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2888","30626","30653","32792","32818","1","1","1","0.196769","1","0.057178","136.95857","120.147766","16.810799","16.905134","0.801723"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2889","31000","31024","32836","32865","1","1","1","0.327508","1","0.068678","127.31708","111.00072","16.316364","16.905134","0.649104"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2890","31018","31043","32847","32875","1","1","1","0.257696","1","0.060122","132.01422","114.21455","17.79967","17.899555","0.761295"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2891","30911","30940","32848","32878","1","1","1","0.507577","1","0.080048","158.21928","135.72247","22.496805","22.374443","0.678612"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2892","30543","30572","32860","32888","1","1","1","0.161568","1","0.022091","148.57779","132.75587","15.821928","21.380024","0.584032"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2893","30882","30911","32884","32912","1","1","1","0.33635","1","0.094904","163.16364","136.95857","26.205069","20.882814","0.838119"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2894","30528","30553","32891","32922","1","1","1","0.137388","1","0.020337","151.79163","134.23918","17.552452","20.385603","0.590757"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2895","30495","30521","32999","33026","1","1","1","0.106771","1","0.022798","135.72247","120.39499","15.327493","16.905134","0.699259"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2896","30871","30897","33000","33026","1","1","1","0.236669","1","0.083787","133.49753","118.17003","15.327493","15.910715","0.767977"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2897","30909","30934","33041","33071","1","1","1","0.172671","1","0.027715","141.40848","126.08099","15.327493","18.396765","0.608555"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2898","30861","30890","33046","33075","1","1","1","0.308812","1","0.129927","145.8584","121.878296","23.98011","21.877234","0.693822"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2899","30454","30484","33058","33081","1","1","1","0.179322","1","0.037779","123.60882","107.78689","15.821928","17.402344","0.564592"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2900","30869","30896","33069","33093","1","1","1","0.258502","1","0.075459","122.12551","106.5508","15.574711","17.402344","0.737153"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2901","30468","30500","33074","33099","1","1","1","0.372956","1","0.051147","137.20578","109.764626","27.441156","29.83259","0.484906"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2902","30481","30507","33096","33120","1","1","1","0.390739","1","0.04981","119.40611","100.37036","19.035757","19.888393","0.60191"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2903","30729","30753","33140","33168","1","1","1","0.295618","1","0.060259","125.33934","108.0341","17.305235","16.407925","0.721862"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2904","30743","30770","33148","33181","1","1","1","0.181369","1","0.062286","145.36397","130.28369","15.080276","23.368862","0.463788"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2905","31110","31142","33240","33267","1","1","1","0.280512","1","0.062613","176.01895","146.35284","29.666117","22.871653","0.739328"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2906","30625","30653","33297","33326","1","1","1","0.190775","1","0.031503","148.82501","131.02534","17.79967","20.882814","0.642775"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2907","23631","23659","33502","33529","1","1","1","0.224066","1","0.058508","140.41962","123.361595","17.058016","18.396765","0.690959"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2908","23558","23597","33530","33568","1","1","1","0.402538","1","0.084716","249.4426","195.30193","54.140663","41.76563","0.564309"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2909","23602","23624","33533","33566","1","1","1","0.234418","1","0.087219","141.40848","117.428375","23.98011","23.866072","0.618669"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2910","23623","23643","33538","33564","1","1","1","0.314222","1","0.12278","109.02297","90.728874","18.294106","17.899555","0.697301"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2911","23645","23677","33546","33574","1","1","1","0.277004","1","0.069416","168.35521","141.16127","27.19394","23.866072","0.624916"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2912","23623","23651","33564","33598","1","1","1","0.248368","1","0.054044","176.7606","150.0611","26.699505","26.84933","0.577536"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2913","23654","23687","33568","33601","1","1","1","0.142056","1","0.033005","200.4935","157.72485","42.76865","29.83259","0.766739"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2914","23765","23794","34058","34084","1","1","1","0.18328","1","0.026099","141.90292","125.33934","16.563581","17.899555","0.685543"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2915","23272","23300","34080","34104","1","1","1","0.447087","1","0.073764","131.767","106.79802","24.96898","22.871653","0.652917"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2916","23190","23217","34081","34109","1","1","1","0.333122","1","0.049732","140.91405","123.11438","17.79967","18.893974","0.74851"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2917","23271","23296","34103","34125","1","1","1","0.546723","1","0.03126","111.495155","91.47052","20.024628","18.893974","0.713015"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2918","23737","23768","34099","34135","1","1","1","0.326429","1","0.039198","206.67393","173.05234","33.621597","32.81585","0.56427"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2919","24447","24476","33399","33426","1","1","1","0.196718","1","0.064374","132.01422","111.24793","20.766281","22.374443","0.688694"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2920","23939","23971","33413","33446","1","1","1","0.309617","1","0.074707","193.32419","163.65807","29.666117","29.83259","0.613099"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2921","24453","24489","33419","33456","1","1","1","0.209769","1","0.036989","221.507","183.92992","37.57708","37.78795","0.539122"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2922","23965","23988","33435","33465","1","1","1","0.63807","1","0.067242","139.92519","124.10325","15.821928","16.905134","0.637839"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2923","24294","24319","33440","33468","1","1","1","0.423708","1","0.036946","135.47527","119.653336","15.821928","16.905134","0.74405"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2924","24510","24540","33512","33537","1","1","1","0.468465","1","0.063944","142.64458","125.092125","17.552452","18.396765","0.71106"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2925","24582","24618","33557","33603","1","1","1","0.332577","1","0.070182","309.26926","232.38457","76.88468","54.195873","0.601477"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2926","24300","24329","33559","33593","1","1","1","0.256703","1","0.026309","175.77173","150.30832","25.463415","26.352121","0.623629"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2927","24021","24058","33566","33595","1","1","1","0.498533","1","0.092738","203.21289","165.3886","37.8243","31.82143","0.605245"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2928","24646","24680","33574","33598","1","1","1","0.235619","1","0.035926","157.97206","116.68672","41.285343","30.827011","0.70648"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2929","24647","24680","33598","33621","1","1","1","0.200263","1","0.040904","146.84727","112.978455","33.868816","29.83259","0.644705"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2930","24005","24042","33593","33628","1","1","1","0.652178","1","0.103632","233.12622","177.00783","56.1184","35.79911","0.802667"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2931","24453","24479","33597","33622","1","1","1","0.230168","1","0.060767","117.428375","94.43713","22.99124","23.368862","0.638847"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2932","24476","24505","33605","33624","1","1","1","0.335156","1","0.06958","119.653336","87.515045","32.13829","28.838171","0.58025"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2933","24429","24454","33607","33630","1","1","1","0.361759","1","0.141879","115.94507","96.41488","19.530193","25.854912","0.504849"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2934","24398","24443","33608","33645","1","1","1","0.730658","1","0.141463","260.8146","188.87427","71.94033","48.229355","0.550308"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2935","24474","24505","33625","33650","1","1","1","0.21627","1","0.074903","146.35284","109.02297","37.32986","36.296318","0.616471"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2936","24453","24475","33621","33644","1","1","1","0.260239","1","0.074898","110.01185","87.515045","22.496805","18.893974","0.788132"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2937","24086","24114","33636","33677","1","1","1","0.130835","1","0.034085","215.32655","190.6048","24.721764","35.79911","0.414697"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2938","24289","24319","33656","33680","1","1","1","0.147502","1","0.039255","143.88066","126.575424","17.305235","17.899555","0.695661"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2939","24618","24645","33670","33691","1","1","1","0.275326","1","0.049942","108.28133","87.26782","21.013498","20.882814","0.754127"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2940","24011","24038","33682","33710","1","1","1","0.208102","1","0.038488","144.86954","128.80038","16.069145","19.391184","0.656827"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2941","24616","24646","33689","33714","1","1","1","0.341071","1","0.041083","134.98082","103.831406","31.149422","24.363283","0.833075"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2942","24312","24342","33702","33745","1","1","1","0.200035","1","0.047158","240.78998","196.78523","44.004738","38.28516","0.536395"
