"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4465","27258","27282","11934","11963","1","1","1","0.688581","1","0.108307","116.19228","97.65096","18.541323","20.882814","0.647287"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4466","27231","27267","11949","11984","1","1","1","1.440357","1","0.299374","222.24866","127.811516","94.43713","49.223774","0.73016"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4467","27208","27231","11955","11982","1","1","1","0.972312","1","0.457569","100.61758","72.681984","27.935593","25.357702","0.660419"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4468","27219","27239","11977","12004","1","1","1","0.54277","1","0.231212","105.31471","79.10964","26.205069","24.860493","0.6019"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4469","27240","27261","11981","12003","1","1","1","0.381371","1","0.163427","89.74","73.918076","15.821928","17.899555","0.608014"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4470","27225","27254","12002","12030","1","1","1","1.155855","1","0.318248","161.92755","121.878296","40.049255","28.838171","0.693696"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4471","26938","26966","12003","12035","1","1","1","1.095243","1","0.207108","176.7606","146.35284","30.407768","23.866072","0.72844"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4472","27254","27276","12003","12030","1","1","1","0.565442","1","0.117157","116.93394","100.12314","16.810799","18.396765","0.714645"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4473","26954","26986","12038","12065","1","1","1","0.426474","1","0.053559","156.48875","138.68909","17.79967","22.374443","0.496741"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4474","27142","27168","12264","12292","1","1","1","0.192248","1","0.07149","126.82265","107.53967","19.282976","18.396765","0.794561"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4475","27073","27103","12267","12297","1","1","1","0.251762","1","0.03898","173.54678","147.58893","25.957851","24.860493","0.705936"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4476","27112","27160","12273","12307","1","1","1","0.321455","1","0.087415","287.76132","171.56903","116.19228","60.659603","0.64917"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4477","27095","27117","12296","12322","1","1","1","0.264586","1","0.040188","100.12314","81.3346","18.78854","19.391184","0.691758"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4478","27114","27135","12306","12324","1","1","1","0.301021","1","0.108279","61.55719","31.643856","29.913334","24.363283","0.677593"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4479","27123","27162","12307","12349","1","1","1","0.509283","1","0.198454","262.54514","177.00783","85.5373","66.62612","0.54597"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4480","27187","27220","12303","12346","1","1","1","1.388882","1","0.300091","248.94815","168.60243","80.34573","45.743305","0.628939"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4481","27171","27190","12313","12341","1","1","1","1.307581","1","0.370635","106.056366","76.88468","29.17168","24.363283","0.658095"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4482","27127","27207","12329","12392","1","1","1","1.41699","1","0.383091","647.46295","318.6635","328.79944","128.28014","0.550884"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4483","27588","27627","12340","12374","1","1","1","0.382094","1","0.059952","248.70094","192.82976","55.871185","37.78795","0.69529"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4484","27198","27225","12355","12385","1","1","1","0.68833","1","0.145343","138.44188","110.25906","28.18281","25.854912","0.648865"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4485","27103","27130","12357","12389","1","1","1","0.421843","1","0.107436","165.88303","125.092125","40.79091","26.84933","0.783276"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4486","27130","27178","12369","12399","1","1","1","1.105146","1","0.297296","260.8146","167.61356","93.20105","55.687504","0.533171"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4487","27114","27138","12384","12410","1","1","1","0.341628","1","0.032826","124.8449","108.77576","16.069145","16.407925","0.670812"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4488","28491","28522","11756","11783","1","1","1","1.290708","1","0.089486","164.39972","138.93631","25.463415","21.877234","0.744795"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4489","28324","28353","11788","11811","1","1","1","0.786463","1","0.064629","112.484024","80.59295","31.891075","26.352121","0.723628"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4490","28345","28365","11798","11817","1","1","1","0.915583","1","0.209124","72.187546","54.38788","17.79967","16.905134","0.798593"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4491","28305","28339","11799","11826","1","1","1","1.030444","1","0.24626","138.68909","86.03174","52.657356","41.268417","0.625032"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4492","28331","28348","11813","11832","1","1","1","1.255938","1","0.436123","57.601707","29.17168","28.430027","24.363283","0.676609"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4493","28349","28374","11817","11834","1","1","1","0.748724","1","0.225341","82.57069","62.051624","20.519064","21.877234","0.655184"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4494","28270","28338","11818","11875","1","1","1","1.40091","1","0.290952","579.97253","253.6453","326.32727","116.844315","0.552245"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4495","28354","28377","11831","11847","1","1","1","1.107216","1","0.398653","75.401375","54.38788","21.013498","18.893974","0.812476"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4496","28338","28353","11833","11849","1","1","1","1.053568","1","0.508748","53.893444","37.082645","16.810799","19.888393","0.672787"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4497","28353","28391","11844","11880","1","1","1","1.317469","1","0.441344","257.848","169.83852","88.009476","52.207035","0.733201"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4498","28333","28355","11850","11875","1","1","1","1.154757","1","0.332109","97.898186","54.882313","43.01587","29.83259","0.773885"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4499","28280","28353","11860","11910","1","1","1","1.369914","1","0.310378","587.88354","287.26688","300.61664","108.39175","0.598191"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4500","28326","28356","11900","11920","1","1","1","0.514342","1","0.1584","95.426","77.37912","18.046886","18.396765","0.710766"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4501","28327","28350","11917","11937","1","1","1","0.752408","1","0.076176","91.96496","74.412506","17.552452","16.905134","0.711079"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4502","28304","28328","11914","11942","1","1","1","0.500078","1","0.068754","136.46413","117.92281","18.541323","17.899555","0.756718"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4503","28223","28249","12179","12208","1","1","1","0.392689","1","0.055032","139.43074","120.642204","18.78854","19.888393","0.639731"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4504","28234","28265","12202","12233","1","1","1","1.192017","1","0.254384","175.03009","142.64458","32.38551","25.854912","0.687946"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4505","29145","29168","11674","11694","1","1","1","1.188606","1","0.215368","98.887054","78.86243","20.024628","17.899555","0.798766"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4506","29169","29204","11675","11713","1","1","1","0.835654","1","0.216365","195.54915","138.93631","56.61284","48.229355","0.489129"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4507","29156","29178","11693","11716","1","1","1","1.225052","1","0.622138","84.79565","43.01587","41.77978","30.329802","0.750301"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4508","29114","29167","11688","11768","1","1","1","1.298753","1","0.322906","647.46295","332.2605","315.20248","125.79409","0.595087"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4509","29166","29186","11708","11723","1","1","1","1.068273","1","0.380573","54.38788","35.104904","19.282976","20.385603","0.649539"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4510","29186","29213","11710","11742","1","1","1","1.346434","1","0.291581","152.7805","105.56193","47.218567","30.329802","0.734391"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4511","29167","29197","11722","11744","1","1","1","1.382523","1","0.488299","105.80914","35.35212","70.45702","43.754467","0.63579"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4512","29162","29177","11740","11754","1","1","1","1.432639","1","0.629216","33.621597","13.349752","20.271845","19.391184","0.750735"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4513","29174","29201","11742","11768","1","1","1","1.305599","1","0.347142","126.32821","60.56832","65.75989","38.782368","0.666936"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4514","29151","29180","11749","11768","1","1","1","1.138987","1","0.375193","75.89581","38.565952","37.32986","33.81027","0.537309"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4515","29199","29218","11743","11771","1","1","1","0.985388","1","0.172978","110.01185","88.009476","22.002369","18.893974","0.746485"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4516","28892","28917","11753","11791","1","1","1","0.824061","1","0.130439","174.04121","141.6557","32.38551","30.329802","0.553776"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4517","29139","29192","11763","11794","1","1","1","1.320622","1","0.237121","306.05542","208.65169","97.40375","57.676342","0.575705"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4518","28864","28899","11770","11815","1","1","1","1.340564","1","0.221807","271.69217","179.97444","91.71774","47.732143","0.685849"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4519","28914","28945","11770","11798","1","1","1","0.652882","1","0.123391","166.13025","132.01422","34.11603","28.838171","0.636102"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4520","28809","28839","11784","11812","1","1","1","0.41652","1","0.065805","143.139","120.88942","22.249586","23.368862","0.651827"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4521","28884","28909","11790","11822","1","1","1","0.985571","1","0.243443","121.63107","88.503914","33.127163","27.843752","0.663101"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4522","28923","28946","11798","11824","1","1","1","0.57721","1","0.088897","113.47289","96.167656","17.305235","18.893974","0.743233"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4523","28801","28840","11800","11847","1","1","1","1.045737","1","0.236463","272.43384","167.11913","105.31471","58.67076","0.584055"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4524","28905","28926","11800","11827","1","1","1","0.538703","1","0.087706","112.73124","96.41488","16.316364","18.396765","0.530215"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4525","28768","28803","11801","11840","1","1","1","1.424156","1","0.287055","258.83685","155.00546","103.831406","47.732143","0.756369"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4526","28795","28818","11833","11855","1","1","1","1.144663","1","0.178123","96.167656","75.401375","20.766281","18.893974","0.730749"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4527","28870","28896","12027","12061","1","1","1","1.325734","1","0.078559","173.29956","146.84727","26.452286","23.866072","0.596566"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4528","29603","29632","11773","11797","1","1","1","0.746574","1","0.112641","142.39735","125.092125","17.305235","16.905134","0.707795"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4529","29824","29853","11803","11832","1","1","1","1.327055","1","0.312318","161.68033","132.01422","29.666117","23.866072","0.722559"
