"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3746","25877","25910","71268","71300","1","1","1","0.836733","1","0.167792","171.81625","95.17879","76.63747","40.274","0.74727"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3747","25944","25980","71260","71293","1","1","1","0.520817","1","0.097469","195.79637","136.71135","59.085014","40.771206","0.602294"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3748","25912","25929","71265","71284","1","1","1","0.668825","1","0.484816","48.949093","26.205069","22.744022","19.888393","0.762338"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3749","25922","25949","71278","71307","1","1","1","0.492968","1","0.191413","127.811516","80.09851","47.713","36.79353","0.711117"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3750","25895","25926","71282","71311","1","1","1","0.726548","1","0.174472","154.01659","90.48165","63.53493","38.28516","0.684923"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3751","25443","25474","71468","71495","1","1","1","0.568526","1","0.190914","144.12788","111.495155","32.63273","25.357702","0.725259"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3752","25442","25477","71488","71535","1","1","1","0.802162","1","0.300285","257.10632","165.3886","91.71774","57.17913","0.524562"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3753","25414","25450","71484","71516","1","1","1","1.419795","1","0.275567","218.54039","160.69147","57.848927","37.290737","0.679981"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3754","25430","25458","71517","71551","1","1","1","1.101883","1","0.194838","155.99432","117.428375","38.565952","27.843752","0.727958"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3755","25462","25488","71672","71702","1","1","1","0.625464","1","0.093007","147.83615","129.0476","18.78854","19.888393","0.61413"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3756","26597","26641","71051","71101","1","1","1","0.394543","1","0.108022","312.23587","221.01256","91.223305","66.12891","0.549149"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3757","26591","26612","71066","71097","1","1","1","0.542706","1","0.148569","125.092125","92.21217","32.879944","25.357702","0.711271"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3758","26364","26393","71135","71171","1","1","1","0.814673","1","0.160676","192.0881","148.08336","44.004738","32.31864","0.674278"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3759","26393","26417","71145","71171","1","1","1","0.722612","1","0.147156","131.27257","112.484024","18.78854","18.893974","0.677528"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3760","26346","26380","71156","71186","1","1","1","0.865378","1","0.139447","174.53564","146.60005","27.935593","27.346542","0.59929"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3761","26239","26266","71506","71538","1","1","1","0.227905","1","0.026431","162.91641","143.63344","19.282976","24.363283","0.562709"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3762","26383","26420","71537","71575","1","1","1","0.614193","1","0.219205","244.99268","174.78287","70.20981","51.212616","0.636966"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3763","26412","26433","71546","71577","1","1","1","0.386904","1","0.153166","107.78689","77.87355","29.913334","27.346542","0.64254"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3764","26418","26455","71562","71587","1","1","1","0.285155","1","0.122812","154.51102","111.989586","42.52143","40.274","0.476989"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3765","26657","26684","71568","71597","1","1","1","0.555491","1","0.101611","147.83615","123.361595","24.474546","21.877234","0.643158"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3766","26375","26405","71570","71593","1","1","1","0.755661","1","0.270282","130.03647","99.87592","30.160551","23.866072","0.741713"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3767","26456","26482","71569","71593","1","1","1","0.285089","1","0.036524","125.33934","106.30358","19.035757","19.888393","0.685442"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3768","26421","26445","71583","71597","1","1","1","0.447955","1","0.189334","65.75989","46.476913","19.282976","18.396765","0.73401"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3769","26444","26475","71588","71616","1","1","1","0.477009","1","0.09719","155.00546","114.46176","40.54369","35.79911","0.534471"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3770","26374","26397","71590","71607","1","1","1","0.688303","1","0.422692","67.243195","45.73526","21.507935","24.860493","0.53738"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3771","26397","26417","71587","71616","1","1","1","0.731485","1","0.384535","95.673225","71.94033","23.732893","21.380024","0.65759"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3772","26416","26448","71596","71620","1","1","1","0.479607","1","0.146213","154.01659","110.50628","43.510303","35.79911","0.51541"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3773","26628","26655","71588","71617","1","1","1","0.376316","1","0.057898","156.9832","130.53091","26.452286","23.866072","0.652297"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3774","26655","26681","71593","71616","1","1","1","1.136049","1","0.280984","116.43951","94.43713","22.002369","19.888393","0.856069"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3775","26361","26381","71596","71627","1","1","1","0.451221","1","0.156447","123.361595","98.1454","25.216198","22.374443","0.676787"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3776","26382","26411","71606","71631","1","1","1","0.766492","1","0.34595","136.95857","87.76226","49.19631","33.81027","0.729711"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3777","26705","26734","71605","71640","1","1","1","0.910675","1","0.259043","186.6493","133.00308","53.646225","40.274","0.658035"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3778","26669","26705","71608","71655","1","1","1","2.031925","1","0.51588","292.95288","162.17476","130.77812","59.66518","0.713319"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3779","26654","26679","71618","71659","1","1","1","1.207775","1","0.30227","182.44661","147.3417","35.104904","30.329802","0.480647"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3780","26699","26720","71634","71657","1","1","1","1.071532","1","0.254591","76.63747","55.623966","21.013498","20.882814","0.671727"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3781","27221","27260","71061","71088","1","1","1","1.786142","1","0.376219","213.1016","145.8584","67.243195","39.27958","0.789118"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3782","27203","27234","71182","71215","1","1","1","0.435343","1","0.032479","173.05234","149.56667","23.485676","26.84933","0.520617"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3783","27057","27088","71355","71382","1","1","1","0.595152","1","0.214673","169.34407","124.8449","44.499172","28.838171","0.705564"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3784","27033","27059","71371","71393","1","1","1","0.501227","1","0.152674","106.79802","86.77339","20.024628","19.391184","0.645123"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3785","27056","27088","71382","71414","1","1","1","0.835278","1","0.245276","205.68507","141.90292","63.78215","39.776787","0.612487"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3786","27028","27055","71389","71411","1","1","1","0.421002","1","0.07659","118.417244","93.9427","24.474546","21.380024","0.699243"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3787","27095","27121","71507","71533","1","1","1","0.421967","1","0.075759","133.99196","117.92281","16.069145","15.910715","0.874217"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3788","27269","27299","71529","71549","1","1","1","0.617736","1","0.235273","125.586555","102.10088","23.485676","20.882814","0.7154"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3789","27273","27295","71548","71572","1","1","1","0.545011","1","0.170338","101.35923","69.71537","31.643856","28.340961","0.683814"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3790","27250","27279","71544","71580","1","1","1","0.619839","1","0.210393","169.09686","97.40375","71.693115","44.748886","0.69336"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3791","27228","27253","71558","71581","1","1","1","0.570491","1","0.125011","106.30358","71.94033","34.36325","25.854912","0.725207"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3792","27253","27292","71573","71604","1","1","1","0.363065","1","0.160447","195.79637","148.33058","47.465786","41.268417","0.498561"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3793","27228","27255","71581","71613","1","1","1","0.649257","1","0.157816","174.78287","122.12551","52.657356","35.3019","0.659942"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3794","27430","27465","71616","71660","1","1","1","0.811748","1","0.156628","288.75018","211.61829","77.131905","43.257256","0.650779"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3795","27045","27073","71767","71798","1","1","1","1.219586","1","0.106836","164.64694","139.18353","25.463415","22.374443","0.699693"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3796","26991","27018","71818","71849","1","1","1","0.388458","1","0.089147","146.35284","109.02297","37.32986","32.81585","0.654272"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3797","26974","26993","71824","71849","1","1","1","0.693848","1","0.216937","92.21217","63.53493","28.677246","25.357702","0.622986"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3798","26952","26977","71825","71852","1","1","1","0.7918","1","0.311755","109.51741","74.16529","35.35212","27.346542","0.704977"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3799","28063","28090","71306","71331","1","1","1","0.387111","1","0.059455","127.31708","106.30358","21.013498","20.882814","0.606829"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3800","28083","28111","71309","71336","1","1","1","0.252065","1","0.069507","118.417244","89.49278","28.924463","27.843752","0.654661"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3801","27862","27889","71314","71340","1","1","1","0.528878","1","0.049511","134.98082","119.40611","15.574711","16.407925","0.753725"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3802","28078","28105","71333","71353","1","1","1","0.327104","1","0.076359","101.35923","83.55956","17.79967","18.396765","0.776902"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3803","28070","28102","71357","71386","1","1","1","1.270439","1","0.296009","182.94104","149.81389","33.127163","24.860493","0.726663"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3804","28193","28219","71412","71439","1","1","1","0.439591","1","0.117516","137.453","120.147766","17.305235","16.905134","0.870065"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3805","28021","28052","71417","71446","1","1","1","0.425037","1","0.064907","166.37747","145.11674","21.260715","22.871653","0.514356"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3806","28182","28217","71446","71474","1","1","1","0.713131","1","0.14787","190.11035","133.99196","56.1184","35.79911","0.729283"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3807","28191","28217","71474","71493","1","1","1","0.579407","1","0.068441","104.57306","80.59295","23.98011","23.866072","0.600195"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3808","28133","28160","71470","71494","1","1","1","0.377868","1","0.089247","119.90055","83.80678","36.093773","30.329802","0.623487"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3809","28171","28190","71470","71496","1","1","1","0.517723","1","0.125671","88.503914","71.44589","17.058016","17.402344","0.792042"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3810","28121","28141","71474","71496","1","1","1","0.309908","1","0.126952","59.085014","42.76865","16.316364","17.402344","0.743519"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3811","28157","28184","71480","71519","1","1","1","0.241582","1","0.066035","167.11913","143.88066","23.238457","34.804688","0.435474"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3812","28230","28271","71483","71525","1","1","1","0.403296","1","0.056536","276.3893","222.99031","53.39901","46.737724","0.480946"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3813","28104","28140","71485","71515","1","1","1","0.307051","1","0.081911","188.37984","124.10325","64.27658","43.257256","0.69501"
