"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2603","27074","27106","67517","67546","1","1","1","0.479179","1","0.115191","174.28844","119.40611","54.882313","33.81027","0.717481"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2604","26173","26209","66800","66827","1","1","1","0.451899","1","0.07518","175.77173","143.139","32.63273","26.84933","0.614258"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2605","26089","26120","66834","66864","1","1","1","0.360712","1","0.038147","162.91641","140.91405","22.002369","24.860493","0.588832"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2606","25743","25769","66845","66875","1","1","1","0.437872","1","0.099019","154.01659","131.27257","22.744022","19.888393","0.772983"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2607","25948","25981","66853","66878","1","1","1","0.232937","1","0.022622","162.91641","140.66684","22.249586","21.380024","0.616589"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2608","25680","25707","66898","66925","1","1","1","0.424047","1","0.024491","142.64458","124.10325","18.541323","17.899555","0.779137"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2609","26005","26031","66976","67004","1","1","1","1.011746","1","0.167117","139.92519","98.63983","41.285343","32.81585","0.639622"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2610","26031","26053","66976","67002","1","1","1","1.156522","1","0.376495","105.56193","73.918076","31.643856","24.860493","0.741666"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2611","26048","26075","66984","67010","1","1","1","0.642725","1","0.197338","120.642204","94.93157","25.710634","21.877234","0.689856"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2612","26342","26368","66986","67012","1","1","1","0.358424","1","0.059969","134.23918","118.17003","16.069145","15.910715","0.823336"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2613","26033","26064","67000","67020","1","1","1","0.547475","1","0.191933","102.10088","80.840164","21.260715","24.860493","0.449015"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2614","26007","26045","67001","67030","1","1","1","0.860814","1","0.229632","177.00783","131.767","45.240826","35.79911","0.547914"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2615","25687","25718","67076","67103","1","1","1","0.162694","1","0.027036","161.68033","138.19466","23.485676","21.877234","0.73234"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2616","26381","26413","67138","67191","1","1","1","0.395264","1","0.120293","280.592","209.88777","70.70424","58.173553","0.422105"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2617","26428","26452","67158","67183","1","1","1","0.382171","1","0.096243","119.40611","100.37036","19.035757","18.893974","0.658207"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2618","26364","26389","67161","67189","1","1","1","0.880725","1","0.143784","133.49753","112.484024","21.013498","20.385603","0.723023"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2619","26413","26431","67162","67188","1","1","1","0.586012","1","0.185512","91.223305","67.243195","23.98011","21.877234","0.76459"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2620","26428","26449","67184","67214","1","1","1","0.283412","1","0.064591","117.428375","91.223305","26.205069","22.871653","0.62763"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2621","26416","26433","67188","67216","1","1","1","0.245598","1","0.096678","64.5238","46.476913","18.046886","19.888393","0.585918"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2622","26360","26395","67190","67220","1","1","1","0.282245","1","0.044072","182.44661","149.07224","33.374382","30.827011","0.540637"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2623","26385","26426","67192","67226","1","1","1","0.315503","1","0.089116","230.65405","170.08572","60.56832","46.737724","0.574555"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2624","25943","25973","67332","67362","1","1","1","0.631732","1","0.111615","171.56903","141.6557","29.913334","23.866072","0.834743"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2625","26173","26207","67414","67446","1","1","1","0.365629","1","0.067843","187.8854","149.07224","38.813168","32.81585","0.573755"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2626","26156","26179","67423","67451","1","1","1","0.358879","1","0.041107","121.63107","102.595314","19.035757","16.905134","0.801995"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2627","25798","25829","67559","67582","1","1","1","0.255277","1","0.04632","114.9562","97.15653","17.79967","19.888393","0.562761"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2628","25797","25822","67574","67594","1","1","1","0.291429","1","0.066017","97.65096","78.12077","19.530193","17.899555","0.768051"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2629","27538","27565","66926","66945","1","1","1","0.299957","1","0.050137","102.595314","84.79565","17.79967","17.899555","0.720848"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2630","27536","27564","66946","66963","1","1","1","0.333235","1","0.067896","101.606445","85.5373","16.069145","17.899555","0.623223"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2631","27405","27428","67017","67047","1","1","1","0.199282","1","0.004642","143.63344","127.811516","15.821928","17.899555","0.630941"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2632","27298","27324","67312","67334","1","1","1","0.238467","1","0.025704","112.978455","94.43713","18.541323","16.905134","0.803687"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2633","27293","27330","67330","67358","1","1","1","0.324623","1","0.07398","183.18826","146.10562","37.082645","31.82143","0.601389"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2634","27590","27611","67440","67468","1","1","1","0.990112","1","0.147265","100.86479","83.80678","17.058016","17.899555","0.675889"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2635","27600","27633","67447","67477","1","1","1","1.366473","1","0.149481","181.45775","131.51978","49.93796","29.83259","0.782112"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2636","27895","27929","67533","67573","1","1","1","0.48975","1","0.154261","254.13972","190.11035","64.029366","37.78795","0.657477"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2637","27862","27887","67546","67573","1","1","1","0.348786","1","0.077107","118.66447","102.595314","16.069145","16.905134","0.793705"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2638","27840","27872","67553","67588","1","1","1","0.545871","1","0.148551","196.04358","147.0945","48.949093","38.782368","0.667808"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2639","27821","27841","67555","67585","1","1","1","0.314302","1","0.079628","122.867165","103.08975","19.77741","18.893974","0.700735"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2640","27883","27910","67565","67586","1","1","1","0.431569","1","0.068052","115.203415","91.96496","23.238457","18.893974","0.831203"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2641","27885","27914","67585","67616","1","1","1","0.313759","1","0.075372","159.20816","117.92281","41.285343","44.251675","0.596983"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2642","27866","27887","67586","67614","1","1","1","0.250995","1","0.04244","106.056366","86.52617","19.530193","22.374443","0.704214"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2643","28419","28490","67152","67239","1","1","1","0.963522","1","0.244083","1078.3633","495.91858","582.44476","160.10158","0.706477"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2644","28417","28440","67214","67236","1","1","1","1.064329","1","0.271234","104.820274","87.515045","17.305235","17.899555","0.775819"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2645","28586","28615","67582","67621","1","1","1","0.543131","1","0.130523","205.68507","158.21928","47.465786","35.3019","0.553184"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2646","21247","21304","67640","67694","1","1","1","1.170122","1","0.279753","437.5752","274.16437","163.41086","77.564735","0.634195"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2647","21553","21581","67651","67682","1","1","1","0.394031","1","0.045384","160.44424","136.46413","23.98011","22.871653","0.699429"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2648","21280","21305","67673","67696","1","1","1","1.018345","1","0.256649","107.53967","83.065125","24.474546","20.882814","0.733941"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2649","20877","20906","67808","67835","1","1","1","0.591745","1","0.056365","139.18353","116.68672","22.496805","23.866072","0.622375"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2650","20899","20924","67817","67844","1","1","1","1.112393","1","0.106986","119.40611","101.35923","18.046886","16.905134","0.785797"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2651","20977","21004","67889","67918","1","1","1","0.987728","1","0.191496","152.28606","130.03647","22.249586","19.888393","0.804142"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2652","21024","21055","67895","67924","1","1","1","0.585643","1","0.07188","174.04121","143.63344","30.407768","23.866072","0.77357"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2653","21402","21435","67904","67933","1","1","1","1.08943","1","0.22336","178.98557","148.33058","30.654985","25.357702","0.661509"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2654","20914","20948","68068","68096","1","1","1","0.847547","1","0.154323","188.87427","154.01659","34.857685","25.854912","0.713183"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2655","21403","21447","68168","68203","1","1","1","0.529285","1","0.113416","294.189","211.12386","83.065125","42.760048","0.703468"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2656","21168","21197","68184","68212","1","1","1","0.55545","1","0.078103","159.70259","135.9697","23.732893","20.882814","0.671972"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2657","21335","21366","68236","68269","1","1","1","1.105734","1","0.259315","208.15724","151.5444","56.61284","36.296318","0.690384"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2658","21440","21468","68237","68261","1","1","1","0.592171","1","0.231258","132.50865","94.18992","38.318733","29.33538","0.700991"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2659","21365","21391","68238","68272","1","1","1","0.538594","1","0.195723","148.82501","102.3481","46.476913","31.82143","0.737437"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2660","21412","21444","68241","68273","1","1","1","0.490226","1","0.075708","192.82976","149.56667","43.263084","32.31864","0.677653"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2661","21466","21488","68242","68279","1","1","1","0.530608","1","0.086343","152.28606","115.45063","36.835426","28.838171","0.62597"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2662","21374","21403","68250","68285","1","1","1","0.354049","1","0.068342","162.6692","129.78926","32.879944","29.33538","0.563783"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2663","21444","21471","68262","68286","1","1","1","0.74205","1","0.13241","129.29482","97.15653","32.13829","25.357702","0.732588"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2664","21339","21367","68304","68336","1","1","1","0.149217","1","0.037093","171.32182","151.2972","20.024628","25.854912","0.500971"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2665","21402","21433","68308","68349","1","1","1","0.420936","1","0.070412","251.17311","198.76297","52.410137","39.776787","0.58733"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2666","20914","20948","68381","68412","1","1","1","1.057402","1","0.094072","196.04358","144.62231","51.42127","34.30748","0.649293"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2667","20434","20461","67652","67679","1","1","1","0.545091","1","0.017504","137.70023","122.12551","15.574711","17.899555","0.640334"
