"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1355","24039","24068","42170","42196","1","1","1","0.251211","1","0.053471","145.8584","127.811516","18.046886","18.893974","0.641532"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1356","24052","24090","42198","42242","1","1","1","0.140075","1","0.028807","273.66992","209.88777","63.78215","45.743305","0.636083"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1357","24222","24250","42218","42247","1","1","1","0.148682","1","0.02257","159.94981","136.71135","23.238457","20.882814","0.668905"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1358","23786","23820","42239","42272","1","1","1","0.220058","1","0.04342","201.72958","169.5913","32.13829","31.32422","0.616919"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1359","23751","23779","42268","42295","1","1","1","0.50884","1","0.053482","147.83615","127.31708","20.519064","18.893974","0.77258"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1360","23913","23939","42339","42367","1","1","1","0.406257","1","0.082681","144.37509","125.092125","19.282976","17.899555","0.777127"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1361","23875","23907","42372","42402","1","1","1","0.418095","1","0.062061","176.01895","146.35284","29.666117","25.854912","0.701487"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1362","24030","24056","42373","42399","1","1","1","0.223345","1","0.033183","132.01422","116.93394","15.080276","15.910715","0.817746"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1363","24164","24204","42375","42414","1","1","1","0.505449","1","0.136551","268.72556","185.90765","82.81791","42.760048","0.800941"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1364","24186","24213","42397","42424","1","1","1","0.276065","1","0.059166","127.06986","105.31471","21.755152","19.888393","0.811168"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1365","24222","24255","42420","42451","1","1","1","0.573495","1","0.154616","194.56027","154.51102","40.049255","27.843752","0.84978"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1366","23817","23842","42427","42456","1","1","1","0.932912","1","0.083611","127.06986","101.85366","25.216198","21.877234","0.665455"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1367","24025","24058","42430","42456","1","1","1","0.478204","1","0.050175","161.92755","134.48639","27.441156","22.871653","0.639892"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1368","23826","23858","42442","42480","1","1","1","0.920834","1","0.111871","202.71846","151.2972","51.42127","36.79353","0.632647"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1369","24265","24297","42446","42483","1","1","1","0.371521","1","0.084383","206.42673","170.58017","35.846558","32.31864","0.568112"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1370","24016","24044","42447","42471","1","1","1","0.511041","1","0.097879","123.85603","101.112015","22.744022","19.888393","0.654373"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1371","23997","24023","42448","42479","1","1","1","0.312911","1","0.078171","138.19466","115.94507","22.249586","21.877234","0.663839"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1372","22567","22594","42058","42087","1","1","1","0.373336","1","0.051738","154.01659","128.05873","25.957851","24.363283","0.604409"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1373","22588","22613","42080","42116","1","1","1","0.508773","1","0.176915","164.64694","110.25906","54.38788","33.81027","0.729983"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1374","22568","22586","42089","42114","1","1","1","0.411014","1","0.086002","98.1454","76.39025","21.755152","19.888393","0.774781"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1375","22619","22639","42089","42111","1","1","1","0.303107","1","0.092449","88.009476","68.47929","19.530193","17.899555","0.789492"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1376","22660","22680","42091","42118","1","1","1","0.283449","1","0.117226","99.13427","74.412506","24.721764","22.871653","0.623632"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1377","22640","22660","42092","42112","1","1","1","0.357661","1","0.13818","92.21217","61.30997","30.902205","25.854912","0.626589"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1378","22593","22616","42105","42125","1","1","1","0.27427","1","0.07543","78.12077","51.42127","26.699505","23.368862","0.787839"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1379","22646","22664","42112","42135","1","1","1","0.334605","1","0.182249","66.99598","47.218567","19.77741","20.882814","0.659378"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1380","22628","22646","42111","42133","1","1","1","0.714068","1","0.211729","86.27895","68.47929","17.79967","16.905134","0.837407"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1381","22615","22627","42108","42134","1","1","1","0.289745","1","0.058202","67.98485","52.90457","15.080276","15.910715","0.81538"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1382","22681","22708","42107","42124","1","1","1","0.386025","1","0.062661","90.97609","70.20981","20.766281","18.893974","0.731554"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1383","22654","22680","42115","42146","1","1","1","0.361459","1","0.128262","131.02534","88.009476","43.01587","30.329802","0.643285"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1384","22560","22588","42114","42143","1","1","1","0.436935","1","0.050149","151.2972","131.02534","20.271845","21.380024","0.679471"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1385","22589","22616","42121","42137","1","1","1","0.291549","1","0.056108","80.34573","58.837795","21.507935","19.391184","0.717368"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1386","22677","22710","42122","42146","1","1","1","0.403824","1","0.079781","143.63344","98.887054","44.74639","33.31306","0.632909"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1387","22254","22302","42120","42165","1","1","1","0.600594","1","0.107933","355.00452","270.20886","84.79565","61.654022","0.530273"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1388","22588","22619","42137","42157","1","1","1","0.316535","1","0.029916","127.5643","109.51741","18.046886","19.391184","0.609347"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1389","22626","22656","42135","42165","1","1","1","1.06949","1","0.223011","177.74948","145.11674","32.63273","23.866072","0.848892"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1390","24422","24449","41716","41750","1","1","1","0.498739","1","0.04667","172.31068","148.57779","23.732893","24.860493","0.537869"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1391","24639","24667","41875","41910","1","1","1","0.424399","1","0.045738","186.15488","157.47763","28.677246","26.352121","0.576423"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1392","24408","24436","41902","41928","1","1","1","0.901188","1","0.072483","138.93631","121.63107","17.305235","17.402344","0.797424"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1393","24637","24666","41920","41950","1","1","1","1.079951","1","0.054861","159.45537","136.46413","22.99124","22.374443","0.670261"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1394","24564","24600","42040","42063","1","1","1","0.949107","1","0.145334","156.24155","115.94507","40.296474","31.82143","0.634322"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1395","24584","24617","42051","42080","1","1","1","1.281296","1","0.239729","169.83852","100.86479","68.97372","45.743305","0.653649"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1396","24565","24582","42063","42081","1","1","1","0.89362","1","0.179217","70.45702","52.90457","17.552452","17.402344","0.728668"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1397","24571","24618","42079","42109","1","1","1","1.341638","1","0.396212","268.97278","173.05234","95.92044","47.234936","0.700095"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1398","24891","24915","42099","42120","1","1","1","0.623643","1","0.070946","91.47052","76.14303","15.327493","15.910715","0.714249"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1399","24859","24904","42112","42168","1","1","1","0.630247","1","0.155522","438.8113","258.58963","180.22165","85.02288","0.601337"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1400","24904","24924","42117","42139","1","1","1","0.332563","1","0.09633","87.02061","71.19868","15.821928","16.407925","0.788634"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1401","24904","24934","42137","42162","1","1","1","0.375067","1","0.133906","125.092125","96.41488","28.677246","25.357702","0.680713"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1402","24895","24930","42150","42178","1","1","1","0.524309","1","0.10246","155.00546","113.72011","41.285343","30.827011","0.600552"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1403","24392","24421","42183","42208","1","1","1","0.752589","1","0.062507","143.139","124.8449","18.294106","17.899555","0.741109"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1404","24296","24330","42223","42257","1","1","1","0.658015","1","0.066169","224.2264","171.56903","52.657356","31.82143","0.797711"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1405","24378","24406","42279","42306","1","1","1","0.47586","1","0.075076","146.60005","116.93394","29.666117","24.860493","0.69524"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1406","24404","24428","42291","42318","1","1","1","0.807436","1","0.075419","124.10325","105.80914","18.294106","18.396765","0.713908"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1407","24383","24407","42306","42328","1","1","1","0.511352","1","0.05016","107.045235","90.234436","16.810799","16.905134","0.824805"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1408","24321","24355","42379","42409","1","1","1","0.520388","1","0.058691","187.63818","154.01659","33.621597","27.843752","0.664012"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1409","27016","27057","41876","41924","1","1","1","1.480687","1","0.154838","393.8177","258.34244","135.47527","54.693085","0.697834"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1410","27785","27813","42340","42370","1","1","1","1.279512","1","0.138458","163.90529","119.90055","44.004738","35.3019","0.588826"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1411","27756","27790","42344","42389","1","1","1","1.470913","1","0.230029","275.40045","194.56027","80.840164","45.743305","0.658308"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1412","27812","27842","42344","42371","1","1","1","1.156007","1","0.106842","156.73598","102.3481","54.38788","35.79911","0.647992"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1413","27817","27843","42369","42395","1","1","1","1.248232","1","0.159566","111.00072","73.17642","37.8243","30.827011","0.584192"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1414","27796","27836","42372","42404","1","1","1","1.371264","1","0.190195","209.64055","109.764626","99.87592","51.212616","0.749552"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1415","27782","27806","42392","42425","1","1","1","1.49278","1","0.141089","131.767","88.998344","42.76865","33.31306","0.612273"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1416","27808","27831","42402","42415","1","1","1","1.259895","1","0.296984","54.882313","39.55482","15.327493","16.407925","0.748252"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1417","27757","27784","42399","42429","1","1","1","1.37831","1","0.129634","155.00546","124.10325","30.902205","24.860493","0.786831"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1418","27792","27830","42410","42446","1","1","1","1.390692","1","0.190998","222.74309","152.53328","70.20981","43.754467","0.614023"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1419","31669","31699","42023","42066","1","1","1","1.328618","1","0.224458","249.19537","142.39735","106.79802","50.218193","0.736351"
