"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"3015",215,"pairwise","both-n_Ab","SLC9A6",3.0664810658414,0.00397981313399863,0.0493025292626342,2658,"ENSG00000198689","character(0)"
"3016",216,"pairwise","both-n_Ab","SMIM29",3.06426873358032,0.00400340924317067,0.0493025292626342,866,"ENSG00000186577","character(0)"
"3017",217,"pairwise","both-n_Ab","SEC63",3.06343298097252,0.00401235745392676,0.0493025292626342,912,"ENSG00000025796","character(0)"
"3018",218,"pairwise","both-n_Ab","NAP1L5",3.05993301520226,0.00405003620351494,0.0495393064711759,646,"ENSG00000177432","character(0)"
"3019",219,"pairwise","both-n_Ab","CDK7",3.05623341189773,0.00409022695936475,0.0498045282699119,715,"ENSG00000134058","character(0)"
"3020",2690,"pairwise","both-n_Ab","MARCKSL1",-3.46667034102629,0.00132530146620145,0.0373437439864595,67,"ENSG00000175130","c(""n_Ab_top18""; ""none-both_top8""; ""n_Ab-both_top2""; ""n_pTau-both_top7""; ""n_both-both_top4"")"
"3021",2691,"pairwise","both-n_Ab","PRDM2",-3.81676930037701,0.000485037098314426,0.0241710153993356,26,"ENSG00000116731","c(""none-both_top2""; ""n_Ab-both_top1""; ""pTau-both_top1""; ""n_pTau-both_top3""; ""n_both-both_top1"")"
"3022",1,"pairwise","n_both-n_Ab","TSNAX",4.88334378349667,1.91530913242208e-05,0.018970441446988,247,"ENSG00000116918","c(""none-n_Ab_top9""; ""Ab-n_Ab_top7""; ""n_both-n_Ab_top1"")"
"3023",2,"pairwise","n_both-n_Ab","TSPAN13",4.87684037534277,1.95444792090987e-05,0.018970441446988,965,"ENSG00000106537","c(""pTau-none_top6""; ""both-none_top13""; ""n_both-none_top15""; ""pTau-n_Ab_top2""; ""n_pTau-n_Ab_top16""; ""both-n_Ab_top4""; ""n_both-n_Ab_top2""; ""noWM_top7"")"
"3024",3,"pairwise","n_both-n_Ab","PFKL",4.85146467226906,2.11487641549476e-05,0.018970441446988,2502,"ENSG00000141959","c(""pTau-n_Ab_top11""; ""n_pTau-n_Ab_top6""; ""both-n_Ab_top19""; ""n_both-n_Ab_top3""; ""noWM_top19"")"
"3025",4,"pairwise","n_both-n_Ab","LSM3",4.71376521102725,3.24083895801196e-05,0.0218027440900255,465,"ENSG00000170860","c(""none-n_Ab_top13""; ""Ab-n_Ab_top4""; ""n_pTau-n_Ab_top5""; ""n_both-n_Ab_top4""; ""noWM_top16"")"
"3026",5,"pairwise","n_both-n_Ab","CNTN4",4.6114030675436,4.44429952075776e-05,0.0222172480314523,450,"ENSG00000144619","c(""Ab-n_Ab_top18""; ""n_both-n_Ab_top5"")"
"3027",6,"pairwise","n_both-n_Ab","NECAB1",4.56254864941098,5.16465265578573e-05,0.0222172480314523,1142,"ENSG00000123119","c(""none-n_Ab_top18""; ""Ab-n_Ab_top13""; ""n_pTau-n_Ab_top10""; ""n_both-n_Ab_top6"")"
"3028",7,"pairwise","n_both-n_Ab","CASC4",4.44882174390659,7.31663747778646e-05,0.0222172480314523,1848,"ENSG00000166734","c(""Ab_top1""; ""Ab-n_Ab_top1""; ""Ab-n_pTau_top9""; ""Ab-none_top2""; ""pTau-n_Ab_top7""; ""n_pTau-n_Ab_top17""; ""n_both-n_Ab_top7""; ""noWM_top6"")"
"3029",8,"pairwise","n_both-n_Ab","ADCY2",4.44356807582037,7.43495502759189e-05,0.0222172480314523,692,"ENSG00000078295","c(""Ab_top4""; ""Ab-n_Ab_top2""; ""Ab-n_pTau_top8""; ""Ab-none_top3""; ""pTau-n_Ab_top17""; ""both-n_Ab_top8""; ""n_both-n_Ab_top8""; ""noWM_top8"")"
"3030",9,"pairwise","n_both-n_Ab","ABI2",4.41239540963544,8.17665424873638e-05,0.0222172480314523,400,"ENSG00000138443","c(""n_pTau-n_Ab_top11""; ""n_both-n_Ab_top9"")"
"3031",10,"pairwise","n_both-n_Ab","RPH3A",4.38986526481464,8.75749044677851e-05,0.0222172480314523,1658,"ENSG00000089169","c(""n_pTau-n_Ab_top14""; ""n_both-n_Ab_top10""; ""noWM_top14"")"
"3032",11,"pairwise","n_both-n_Ab","ACOT7",4.35780955974834,9.65427772248279e-05,0.0222172480314523,10,"ENSG00000097021","c(""none-n_Ab_top15""; ""pTau-n_Ab_top20""; ""n_pTau-n_Ab_top13""; ""both-n_Ab_top15""; ""n_both-n_Ab_top11""; ""noWM_top18"")"
"3033",12,"pairwise","n_both-n_Ab","PPARGC1A",4.34929137809773,9.90735698169556e-05,0.0222172480314523,604,"ENSG00000109819","c(""n_pTau-n_Ab_top12""; ""n_both-n_Ab_top12"")"
"3034",13,"pairwise","n_both-n_Ab","PITHD1",4.28033339309627,0.0001221029040623,0.0244770023951504,47,"ENSG00000057757","c(""n_pTau_top4""; ""pTau-n_Ab_top16""; ""n_pTau-n_Ab_top4""; ""n_both-n_Ab_top13"")"
"3035",14,"pairwise","n_both-n_Ab","ARPC2",4.25716371344709,0.00013095990915,0.0244770023951504,413,"ENSG00000163466","c(""both-n_Ab_top10""; ""n_both-n_Ab_top14"")"
"3036",15,"pairwise","n_both-n_Ab","NPDC1",4.24085160652765,0.000137569755627363,0.0244770023951504,1279,"ENSG00000107281","c(""none-n_Ab_top3""; ""pTau-n_Ab_top5""; ""n_pTau-n_Ab_top9""; ""both-n_Ab_top1""; ""n_both-n_Ab_top15""; ""noWM_top10"")"
"3037",16,"pairwise","n_both-n_Ab","ARF1",4.22218680183543,0.000145534016470608,0.0244770023951504,239,"ENSG00000143761","c(""none-n_Ab_top2""; ""Ab-n_Ab_top5""; ""pTau-n_Ab_top4""; ""n_pTau-n_Ab_top3""; ""n_both-n_Ab_top16""; ""noWM_top12"")"
"3038",17,"pairwise","n_both-n_Ab","NEFM",4.18431352719928,0.000163105291851146,0.0246093391539598,1096,"ENSG00000104722","c(""pTau-n_Ab_top9""; ""both-n_Ab_top7""; ""n_both-n_Ab_top17"")"
"3039",18,"pairwise","n_both-n_Ab","DCTN2",4.18125623319585,0.000164610964240534,0.0246093391539598,1619,"ENSG00000175203","c(""none-n_Ab_top1""; ""Ab-n_Ab_top8""; ""pTau-n_Ab_top1""; ""n_pTau-n_Ab_top1""; ""both-n_Ab_top3""; ""n_both-n_Ab_top18""; ""noWM_top5"")"
"3040",19,"pairwise","n_both-n_Ab","ATP2B2",4.14434947512991,0.00018389421648809,0.0248481299455977,458,"ENSG00000157087","c(""both-none_top14""; ""pTau-n_Ab_top18""; ""n_pTau-n_Ab_top18""; ""both-n_Ab_top5""; ""n_both-n_Ab_top19"")"
"3041",20,"pairwise","n_both-n_Ab","NEGR1",4.14293458249767,0.000184675807845393,0.0248481299455977,114,"ENSG00000172260","n_both-n_Ab_top20"
"3042",21,"pairwise","n_both-n_Ab","MPC2",4.09533481858098,0.000212946047418261,0.0272875149334543,196,"ENSG00000143158","c(""n_both_top15""; ""n_both-none_top5"")"
"3043",22,"pairwise","n_both-n_Ab","SARS",4.07201238857042,0.000228297827952013,0.0279249752281303,131,"ENSG00000031698","c(""none-n_Ab_top7""; ""pTau-n_Ab_top14""; ""n_pTau-n_Ab_top7""; ""both-n_Ab_top9"")"
"3044",23,"pairwise","n_both-n_Ab","PSEN2",4.0373675050684,0.000253113224567257,0.0288399710696249,237,"ENSG00000143801","n_both_top8"
"3045",24,"pairwise","n_both-n_Ab","SYNE1",4.03196506222597,0.000257212673976588,0.0288399710696249,943,"ENSG00000131018","character(0)"
"3046",25,"pairwise","n_both-n_Ab","HINT1",4.01467273709264,0.00027077398180879,0.0291461114018982,749,"ENSG00000169567","c(""pTau_top6""; ""pTau-none_top4""; ""pTau-n_Ab_top12"")"
"3047",26,"pairwise","n_both-n_Ab","CETN2",3.97174861598024,0.000307516304893438,0.0310101734991159,2665,"ENSG00000147400","character(0)"
"3048",27,"pairwise","n_both-n_Ab","SAR1A",3.96779064975699,0.000311138864539624,0.0310101734991159,1322,"ENSG00000079332","c(""n_both_top1""; ""n_both-pTau_top3""; ""n_both-n_pTau_top5"")"
"3049",28,"pairwise","n_both-n_Ab","PPP1R12A",3.93419798654492,0.000343602686992154,0.0325453108004077,1631,"ENSG00000058272","character(0)"
"3050",29,"pairwise","n_both-n_Ab","OPRK1",3.90473868125389,0.000374763775685431,0.0325453108004077,1121,"ENSG00000082556","c(""none-n_Ab_top5""; ""n_pTau-n_Ab_top8"")"
"3051",30,"pairwise","n_both-n_Ab","PSMB6",3.90198062558772,0.000377817896669331,0.0325453108004077,2034,"ENSG00000142507","character(0)"
"3052",31,"pairwise","n_both-n_Ab","HLF",3.89937431191955,0.000380726196125774,0.0325453108004077,2128,"ENSG00000108924","character(0)"
"3053",32,"pairwise","n_both-n_Ab","MAP1LC3B",3.89380642546107,0.000387012242888534,0.0325453108004077,2015,"ENSG00000140941","c(""none-n_Ab_top6""; ""Ab-n_Ab_top6""; ""pTau-n_Ab_top10""; ""n_pTau-n_Ab_top15"")"
"3054",33,"pairwise","n_both-n_Ab","SCAPER",3.85756157434297,0.000430465259891099,0.0326829654329811,1892,"ENSG00000140386","character(0)"
"3055",34,"pairwise","n_both-n_Ab","COX7A1",3.85751030577348,0.00043052995595015,0.0326829654329811,2326,"ENSG00000161281","n_both_top9"
"3056",35,"pairwise","n_both-n_Ab","MRPL52",3.85395623818026,0.000435037919748999,0.0326829654329811,1737,"ENSG00000172590","n_pTau-n_Ab_top20"
"3057",36,"pairwise","n_both-n_Ab","ATP5PO",3.83398788011624,0.000461229718838656,0.0326829654329811,2492,"ENSG00000241837","character(0)"
"3058",37,"pairwise","n_both-n_Ab","TACC1",3.82908609700057,0.00046788933395694,0.0326829654329811,1112,"ENSG00000147526","character(0)"
"3059",38,"pairwise","n_both-n_Ab","CHST1",3.82714272270717,0.000470555349537324,0.0326829654329811,1424,"ENSG00000175264","character(0)"
"3060",39,"pairwise","n_both-n_Ab","SP1",3.8248885630492,0.000473666165695378,0.0326829654329811,1593,"ENSG00000185591","noWM_top20"
"3061",40,"pairwise","n_both-n_Ab","CYP4X1",3.80833748925234,0.000497125662215813,0.0329399670816857,96,"ENSG00000186377","character(0)"
"3062",41,"pairwise","n_both-n_Ab","CCKBR",3.78418219405969,0.00053339493643474,0.0329399670816857,1398,"ENSG00000110148","character(0)"
"3063",42,"pairwise","n_both-n_Ab","RBFOX1",3.78036714856535,0.000539352723373323,0.0329399670816857,1942,"ENSG00000078328","character(0)"
"3064",43,"pairwise","n_both-n_Ab","PRPF40A",3.76618123259515,0.000562076593541275,0.0329399670816857,359,"ENSG00000196504","c(""n_both_top2""; ""Ab-n_pTau_top7""; ""n_both-none_top17""; ""n_both-pTau_top5""; ""n_both-n_pTau_top1"")"
"3065",44,"pairwise","n_both-n_Ab","PHF3",3.7619809347601,0.000568980854624393,0.0329399670816857,889,"ENSG00000118482","character(0)"
"3066",45,"pairwise","n_both-n_Ab","HPCA",3.74603975264412,0.00059593873900734,0.0329399670816857,69,"ENSG00000121905","c(""pTau-n_Ab_top15""; ""both-n_Ab_top14"")"
"3067",46,"pairwise","n_both-n_Ab","RCAN2",3.73701783520331,0.000611738802983101,0.0329399670816857,882,"ENSG00000172348","none-n_Ab_top20"
"3068",47,"pairwise","n_both-n_Ab","TUBA8",3.7237562812789,0.000635701307475151,0.0329399670816857,2512,"ENSG00000183785","character(0)"
"3069",48,"pairwise","n_both-n_Ab","COX6C",3.71673787552906,0.000648747630657806,0.0329399670816857,1149,"ENSG00000164919","c(""both_top13""; ""none-Ab_top16""; ""pTau-Ab_top2""; ""n_pTau-Ab_top13""; ""both-Ab_top3""; ""n_both-Ab_top7""; ""both-n_Ab_top11""; ""noWM_top2"")"
"3070",49,"pairwise","n_both-n_Ab","DDX6",3.71306621579847,0.000655675503578689,0.0329399670816857,1525,"ENSG00000110367","noWM_top15"
"3071",50,"pairwise","n_both-n_Ab","NDRG3",3.7059532715864,0.000669300536650934,0.0329399670816857,2447,"ENSG00000101079","character(0)"
"3072",51,"pairwise","n_both-n_Ab","PNMA2",3.70456007032563,0.000672001104487805,0.0329399670816857,1100,"ENSG00000240694","character(0)"
"3073",52,"pairwise","n_both-n_Ab","USP33",3.70447421558832,0.000672167868415005,0.0329399670816857,116,"ENSG00000077254","n_both_top10"
"3074",53,"pairwise","n_both-n_Ab","GAP43",3.70374150426598,0.000673592711879861,0.0329399670816857,526,"ENSG00000172020","c(""pTau_top1""; ""pTau-n_pTau_top4""; ""pTau-none_top1""; ""pTau-n_Ab_top3"")"
"3075",54,"pairwise","n_both-n_Ab","GRINA",3.69270647694399,0.000695407770801087,0.0329399670816857,1182,"ENSG00000178719","character(0)"
"3076",55,"pairwise","n_both-n_Ab","PITPNB",3.69044862198119,0.000699954653269571,0.0329399670816857,2526,"ENSG00000180957","both-n_Ab_top20"
"3077",56,"pairwise","n_both-n_Ab","TRMT112",3.6894280902698,0.000702019215821235,0.0329399670816857,1461,"ENSG00000173113","c(""Ab_top3""; ""none-n_Ab_top17""; ""Ab-n_Ab_top3""; ""Ab-n_pTau_top18""; ""Ab-none_top17""; ""pTau-n_Ab_top19""; ""noWM_top17"")"
"3078",57,"pairwise","n_both-n_Ab","GABRA4",3.6870377578217,0.000706877966557059,0.0329399670816857,617,"ENSG00000109158","character(0)"
"3079",58,"pairwise","n_both-n_Ab","ATP5MD",3.68552686347695,0.000709965845684789,0.0329399670816857,1359,"ENSG00000173915","n_both_top20"
"3080",59,"pairwise","n_both-n_Ab","TAOK1",3.66207725218466,0.00075959337921968,0.0343378541976546,2074,"ENSG00000160551","character(0)"
"3081",60,"pairwise","n_both-n_Ab","STMN2",3.6593329866313,0.000765615478208574,0.0343378541976546,1134,"ENSG00000104435","both-n_Ab_top12"
"3082",61,"pairwise","n_both-n_Ab","UBE2M",3.65346157900225,0.000778654978076283,0.0343501728852996,2406,"ENSG00000130725","character(0)"
"3083",62,"pairwise","n_both-n_Ab","KCNA1",3.63979806979671,0.00080983421755192,0.0351494174101971,1544,"ENSG00000111262","character(0)"
"3084",63,"pairwise","n_both-n_Ab","YPEL3",3.62300593867838,0.000849804059636555,0.035812135574532,1968,"ENSG00000090238","character(0)"
"3085",64,"pairwise","n_both-n_Ab","CDC42SE2",3.62222054777606,0.000851719315039036,0.035812135574532,750,"ENSG00000158985","c(""none-Ab_top14""; ""pTau-Ab_top6""; ""n_pTau-Ab_top20""; ""both-Ab_top18""; ""n_both-Ab_top4""; ""noWM_top11"")"
"3086",65,"pairwise","n_both-n_Ab","NCDN",3.60807373027299,0.000886938504026733,0.0367192540667067,73,"ENSG00000020129","character(0)"
"3087",66,"pairwise","n_both-n_Ab","STAU2",3.59650020197775,0.000916790875982615,0.0367490235034524,1131,"ENSG00000040341","character(0)"
"3088",67,"pairwise","n_both-n_Ab","ATG5",3.59567724667778,0.000918950038115802,0.0367490235034524,910,"ENSG00000057663","character(0)"
"3089",68,"pairwise","n_both-n_Ab","RIMS3",3.59201187403841,0.000928626383587798,0.0367490235034524,85,"ENSG00000117016","character(0)"
"3090",69,"pairwise","n_both-n_Ab","UBL5",3.57325532736557,0.000979697890288929,0.0367598339663586,2261,"ENSG00000198258","character(0)"
"3091",70,"pairwise","n_both-n_Ab","TCEAL2",3.57313376728399,0.000980037537176415,0.0367598339663586,2631,"ENSG00000184905","character(0)"
"3092",71,"pairwise","n_both-n_Ab","HABP4",3.57177349337299,0.000983845969277324,0.0367598339663586,1221,"ENSG00000130956","character(0)"
"3093",72,"pairwise","n_both-n_Ab","RAB4A",3.56247738431323,0.00101025660957863,0.0367598339663586,242,"ENSG00000168118","both-n_Ab_top18"
"3094",73,"pairwise","n_both-n_Ab","EIF3K",3.56243109364285,0.00101038981456936,0.0367598339663586,2331,"ENSG00000178982","character(0)"
"3095",74,"pairwise","n_both-n_Ab","CDS1",3.56226729853827,0.00101086128335583,0.0367598339663586,640,"ENSG00000163624","character(0)"
"3096",75,"pairwise","n_both-n_Ab","SARM1",3.5212903555114,0.00113569996873793,0.040748914878317,2070,"ENSG00000004139","none-n_Ab_top11"
"3097",76,"pairwise","n_both-n_Ab","GOLGB1",3.49885236904055,0.00121020379262634,0.0424470107556634,532,"ENSG00000173230","character(0)"
"3098",77,"pairwise","n_both-n_Ab","CELF2",3.49757762418912,0.00121457444377038,0.0424470107556634,1290,"ENSG00000048740","character(0)"
"3099",78,"pairwise","n_both-n_Ab","PDE4D",3.49226879956637,0.00123294003697999,0.0425364312758097,710,"ENSG00000113448","character(0)"
"3100",79,"pairwise","n_both-n_Ab","SSBP3",3.48390426600935,0.00126241862267364,0.0430021330837313,104,"ENSG00000157216","character(0)"
"3101",80,"pairwise","n_both-n_Ab","HSPH1",3.4717293515687,0.00130653728129008,0.0439486477993952,1694,"ENSG00000120694","character(0)"
"3102",81,"pairwise","n_both-n_Ab","CDV3",3.46654841135728,0.00132575688508142,0.0440445898488162,541,"ENSG00000091527","character(0)"
"3103",82,"pairwise","n_both-n_Ab","RAB18",3.46008496338203,0.00135011447863771,0.044306805634318,1300,"ENSG00000099246","character(0)"
"3104",83,"pairwise","n_both-n_Ab","ATP6V1F",3.45075141935387,0.00138604650967879,0.0446832137758035,1056,"ENSG00000128524","n_both_top12"
"3105",84,"pairwise","n_both-n_Ab","TOMM20",3.4439777567773,0.00141269566946777,0.0446832137758035,248,"ENSG00000173726","character(0)"
"3106",85,"pairwise","n_both-n_Ab","ATP9A",3.43497322191478,0.00144888259759369,0.0446832137758035,2465,"ENSG00000054793","character(0)"
"3107",86,"pairwise","n_both-n_Ab","SLC9A6",3.43047372009904,0.00146729603505607,0.0446832137758035,2658,"ENSG00000198689","character(0)"
"3108",87,"pairwise","n_both-n_Ab","PNMA8A",3.42859386415336,0.00147505522195648,0.0446832137758035,2359,"ENSG00000182013","character(0)"
"3109",88,"pairwise","n_both-n_Ab","NDUFB5",3.42774535277857,0.00147857034716667,0.0446832137758035,563,"ENSG00000136521","character(0)"
"3110",89,"pairwise","n_both-n_Ab","ENSA",3.42359565477173,0.0014958771535226,0.0446832137758035,154,"ENSG00000143420","character(0)"
"3111",90,"pairwise","n_both-n_Ab","RAB1A",3.42188895907383,0.00150305128247734,0.0446832137758035,307,"ENSG00000138069","Ab-n_Ab_top11"
"3112",91,"pairwise","n_both-n_Ab","ERH",3.42000080627007,0.00151102655280495,0.0446832137758035,1784,"ENSG00000100632","c(""both-Ab_top17""; ""noWM_top13"")"
"3113",92,"pairwise","n_both-n_Ab","CAMK2A",3.39119143619026,0.00163785304895938,0.0464556994719582,792,"ENSG00000070808","Ab-n_Ab_top15"
"3114",93,"pairwise","n_both-n_Ab","ASH1L",3.39032582275784,0.00164181701727657,0.0464556994719582,173,"ENSG00000116539","Ab-n_Ab_top16"
"3115",94,"pairwise","n_both-n_Ab","MTDH",3.38975759378218,0.00164442413760397,0.0464556994719582,1147,"ENSG00000147649","character(0)"
"3116",95,"pairwise","n_both-n_Ab","TUBB2A",3.38808196242112,0.00165213526060719,0.0464556994719582,826,"ENSG00000137267","c(""pTau_top2""; ""pTau-none_top10""; ""pTau-n_Ab_top13"")"
"3117",96,"pairwise","n_both-n_Ab","UCHL1",3.38696762662166,0.00165728247837532,0.0464556994719582,612,"ENSG00000154277","pTau_top14"
"3118",97,"pairwise","n_both-n_Ab","CDKL5",3.38139108460617,0.00168327226270883,0.046697790298448,2581,"ENSG00000008086","character(0)"
"3119",98,"pairwise","n_both-n_Ab","JTB",3.36730337876774,0.00175067576090626,0.0480721272714157,163,"ENSG00000143543","character(0)"
"3120",99,"pairwise","n_both-n_Ab","NSF",3.35534250086507,0.00180992070932445,0.0488424137261121,2113,"ENSG00000073969","pTau-none_top20"
"3121",100,"pairwise","n_both-n_Ab","SUB1",3.35285353594277,0.00182248758297194,0.0488424137261121,699,"ENSG00000113387","character(0)"
"3122",101,"pairwise","n_both-n_Ab","ANO3",3.35074895692444,0.00183317866456237,0.0488424137261121,1414,"ENSG00000134343","character(0)"
"3123",102,"pairwise","n_both-n_Ab","PGK1",3.34087911387017,0.00188412070036261,0.0496115529281877,2625,"ENSG00000102144","character(0)"
"3124",103,"pairwise","n_both-n_Ab","B4GALT6",3.3380598109483,0.00189891859962963,0.0496115529281877,2190,"ENSG00000118276","character(0)"
"3125",1,"anova","noWM","CCDC7",9.63346501222173,1.92548444520546e-06,0.00518147864204788,1304,"ENSG00000216937","c(""none-Ab_top1""; ""n_Ab-Ab_top1""; ""pTau-Ab_top1""; ""n_pTau-Ab_top1""; ""both-Ab_top2""; ""n_both-Ab_top1""; ""noWM_top1"")"
"3126",2,"anova","noWM","COX6C",8.9007325528591,4.42926099826595e-06,0.00595957067316684,1149,"ENSG00000164919","c(""both_top13""; ""none-Ab_top16""; ""pTau-Ab_top2""; ""n_pTau-Ab_top13""; ""both-Ab_top3""; ""n_both-Ab_top7""; ""both-n_Ab_top11""; ""noWM_top2"")"
"3127",3,"anova","noWM","OXCT1",7.80140506076458,1.65510691340298e-05,0.00945331303615363,703,"ENSG00000083720","c(""none-Ab_top2""; ""both-n_both_top16""; ""n_Ab-Ab_top3""; ""pTau-Ab_top4""; ""n_pTau-Ab_top4""; ""both-Ab_top1""; ""noWM_top3"")"
"3128",4,"anova","noWM","TAF1",7.79975876971828,1.65848599263284e-05,0.00945331303615363,2617,"ENSG00000147133","c(""both_top12""; ""none-n_Ab_top4""; ""pTau-n_both_top2""; ""n_pTau-n_both_top2""; ""both-n_both_top1""; ""pTau-n_Ab_top8""; ""n_pTau-n_Ab_top2""; ""both-n_Ab_top2""; ""noWM_top4"")"
"3129",5,"anova","noWM","DCTN2",7.68860208403435,1.90424222981875e-05,0.00945331303615363,1619,"ENSG00000175203","c(""none-n_Ab_top1""; ""Ab-n_Ab_top8""; ""pTau-n_Ab_top1""; ""n_pTau-n_Ab_top1""; ""both-n_Ab_top3""; ""n_both-n_Ab_top18""; ""noWM_top5"")"
